time,open,high,low,close,volume
2025-11-11 02:04:00,1.155655,1.1557000000000002,1.155655,1.155685,60.60999929904938
2025-11-11 02:05:00,1.15568,1.1556950000000001,1.1556000000000002,1.15562,61.349999606609344
2025-11-11 02:06:00,1.1556300000000002,1.1556350000000002,1.1555950000000001,1.1555950000000001,70.97999918460846
2025-11-11 02:07:00,1.1556000000000002,1.1556250000000001,1.1555050000000002,1.1555400000000002,166.519999563694
2025-11-11 02:08:00,1.1555300000000002,1.1556450000000003,1.155515,1.1556100000000002,133.7600002065301
2025-11-11 02:09:00,1.1556000000000002,1.1556000000000002,1.1555400000000002,1.15558,55.52999985218048
2025-11-11 02:10:00,1.15557,1.1556250000000001,1.15557,1.155585,93.19999921321869
2025-11-11 02:11:00,1.1555750000000002,1.155585,1.15554,1.155585,69.0499997138977
2025-11-11 02:12:00,1.1555900000000001,1.15561,1.1555650000000002,1.1555650000000002,66.71999961137772
2025-11-11 02:13:00,1.15555,1.1556000000000002,1.155475,1.155585,103.73999905586243
2025-11-11 02:14:00,1.1555900000000001,1.1556000000000002,1.1555650000000002,1.1556000000000002,58.349999725818634
2025-11-11 02:15:00,1.155605,1.15562,1.1555650000000002,1.15557,67.39999990910292
2025-11-11 02:16:00,1.15556,1.155575,1.155535,1.1555650000000002,89.97000050544739
2025-11-11 02:17:00,1.15556,1.15556,1.1554950000000002,1.155555,67.36000019311905
2025-11-11 02:18:00,1.1555650000000002,1.15558,1.15551,1.15551,57.49999951571226
2025-11-11 02:19:00,1.1555050000000002,1.155555,1.155505,1.155555,58.92999917268753
2025-11-11 02:20:00,1.15556,1.15557,1.15555,1.155555,61.67999929189682
2025-11-11 02:21:00,1.155545,1.1555600000000001,1.155545,1.155555,20.169999837875366
2025-11-11 02:22:00,1.155585,1.1556600000000001,1.155585,1.155615,77.77999931573868
2025-11-11 02:23:00,1.1556100000000002,1.155665,1.1555650000000002,1.155665,66.85000016540289
2025-11-11 02:24:00,1.155655,1.155655,1.155555,1.1555750000000002,80.16999965906143
2025-11-11 02:25:00,1.1555650000000002,1.1556450000000003,1.1555650000000002,1.1556450000000003,13.369999766349792
2025-11-11 02:26:00,1.1556350000000002,1.1556450000000003,1.1556100000000002,1.1556100000000002,18.15999984741211
2025-11-11 02:27:00,1.155605,1.1556100000000002,1.1556000000000002,1.1556000000000002,5.3999998569488525
2025-11-11 02:28:00,1.1556100000000002,1.1557050000000002,1.1556100000000002,1.1556800000000003,37.89999961853027
2025-11-11 02:29:00,1.1557,1.1557,1.15556,1.15556,58.44999906420708
2025-11-11 02:30:00,1.155555,1.15557,1.15551,1.1555250000000001,60.29999874532223
2025-11-11 02:31:00,1.15551,1.1555400000000002,1.155485,1.1555,37.75999969244003
2025-11-11 02:32:00,1.15551,1.1555300000000002,1.1555,1.15552,23.78999948501587
2025-11-11 02:33:00,1.15551,1.1556350000000002,1.15551,1.155545,76.80999910831451
2025-11-11 02:34:00,1.1555400000000002,1.155555,1.15551,1.155555,23.619999572634697
2025-11-11 02:35:00,1.1555250000000001,1.1555250000000001,1.1554700000000002,1.1554950000000002,47.43999955803156
2025-11-11 02:36:00,1.1555,1.1555250000000001,1.1555,1.1555250000000001,23.990000128746033
2025-11-11 02:37:00,1.1555400000000002,1.1555400000000002,1.155515,1.1555400000000002,17.12999975681305
2025-11-11 02:39:00,1.15555,1.155555,1.155515,1.15552,27.959999680519104
2025-11-11 02:40:00,1.1554950000000002,1.1554950000000002,1.15543,1.1554350000000002,25.809999585151672
2025-11-11 02:41:00,1.1554200000000001,1.1554250000000001,1.1554000000000002,1.155415,15.90999960899353
2025-11-11 02:42:00,1.1554200000000001,1.15543,1.155415,1.155415,6.909999966621399
2025-11-11 02:43:00,1.1554000000000002,1.1554350000000002,1.1553750000000003,1.1553750000000003,18.99999963492155
2025-11-11 02:44:00,1.155385,1.155415,1.1553750000000003,1.15538,23.49999988079071
2025-11-11 02:45:00,1.1554000000000002,1.155415,1.1553550000000001,1.15538,34.74999952316284
2025-11-11 02:46:00,1.15537,1.1553900000000001,1.15536,1.1553750000000003,16.35999983549118
2025-11-11 02:47:00,1.15536,1.1553900000000001,1.15536,1.1553900000000001,12.309999883174896
2025-11-11 02:48:00,1.1554000000000002,1.1554200000000001,1.1554000000000002,1.1554200000000001,22.619999885559082
2025-11-11 02:49:00,1.1554100000000003,1.1554200000000001,1.15537,1.1554200000000001,20.009999454021454
2025-11-11 02:50:00,1.1554250000000001,1.15543,1.1554100000000003,1.155415,11.819999687373638
2025-11-11 02:51:00,1.1554200000000001,1.1554200000000001,1.15536,1.15537,13.499999642372131
2025-11-11 02:52:00,1.15536,1.15537,1.1553,1.1553,48.72999894618988
2025-11-11 02:53:00,1.15528,1.15528,1.1552100000000003,1.1552100000000003,23.62999951839447
2025-11-11 02:54:00,1.15522,1.1553,1.15522,1.15528,25.28999948501587
2025-11-11 02:55:00,1.155275,1.15528,1.15523,1.1552600000000002,48.759999215602875
2025-11-11 02:56:00,1.15525,1.15528,1.1552100000000003,1.15528,34.80999940633774
2025-11-11 02:57:00,1.155305,1.1553300000000002,1.155305,1.1553300000000002,21.38999968022108
2025-11-11 02:58:00,1.155325,1.1553750000000003,1.1553200000000001,1.1553300000000002,31.779999494552612
2025-11-11 02:59:00,1.1553200000000001,1.15535,1.1553200000000001,1.155335,47.38999933004379
2025-11-11 03:00:00,1.1553400000000003,1.1553950000000002,1.155335,1.1553900000000001,129.44999961555004
2025-11-11 03:01:00,1.155385,1.155415,1.155385,1.1554000000000002,23.859999656677246
2025-11-11 03:02:00,1.155415,1.15552,1.155415,1.1555,80.0299990773201
2025-11-11 03:03:00,1.155505,1.15557,1.1554700000000002,1.1555050000000002,58.429999113082886
2025-11-11 03:04:00,1.1554950000000002,1.1554950000000002,1.1554200000000001,1.15545,37.47999918460846
2025-11-11 03:05:00,1.1554200000000001,1.15551,1.1554000000000002,1.15551,30.149999380111694
2025-11-11 03:06:00,1.155515,1.1555650000000002,1.155515,1.1555650000000002,50.94999939203262
2025-11-11 03:07:00,1.1555600000000001,1.1556250000000001,1.1555600000000001,1.155615,47.559999108314514
2025-11-11 03:08:00,1.15562,1.15564,1.155605,1.15564,48.85999947786331
2025-11-11 03:09:00,1.15562,1.15562,1.155555,1.1555650000000002,35.41999912261963
2025-11-11 03:10:00,1.1555600000000001,1.1555950000000001,1.15555,1.1555950000000001,54.10999971628189
2025-11-11 03:11:00,1.155605,1.15561,1.1555950000000001,1.155605,53.32000023126602
2025-11-11 03:12:00,1.15561,1.1556700000000002,1.15561,1.155615,88.7599997445941
2025-11-11 03:13:00,1.15561,1.155615,1.1555600000000001,1.1555650000000002,106.29999959468842
2025-11-11 03:14:00,1.155555,1.15558,1.15555,1.1555650000000002,121.84999934583902
2025-11-11 03:15:00,1.1555600000000001,1.1555600000000001,1.155515,1.155515,73.06999932974577
2025-11-11 03:16:00,1.15552,1.155525,1.155505,1.155515,33.21999989449978
2025-11-11 03:17:00,1.15551,1.1555650000000002,1.15551,1.1555650000000002,49.14999967068434
2025-11-11 03:18:00,1.1555600000000001,1.1555650000000002,1.155555,1.1555650000000002,10.629999749362469
2025-11-11 03:19:00,1.15556,1.15557,1.1555250000000001,1.15555,34.85999941825867
2025-11-11 03:20:00,1.155555,1.1556250000000001,1.155555,1.1556250000000001,42.90999937057495
2025-11-11 03:21:00,1.155615,1.155645,1.15561,1.155615,51.13999938964844
2025-11-11 03:22:00,1.15562,1.1556250000000001,1.155605,1.15562,45.93999955803156
2025-11-11 03:23:00,1.1556250000000001,1.1557500000000003,1.1556250000000001,1.1557500000000003,59.69999971240759
2025-11-11 03:24:00,1.1557600000000001,1.1558100000000002,1.15576,1.15579,65.7999991774559
2025-11-11 03:25:00,1.1558000000000002,1.1558200000000003,1.1558000000000002,1.1558000000000002,49.91999924182892
2025-11-11 03:26:00,1.15578,1.15578,1.1557400000000002,1.15575,41.39999954402447
2025-11-11 03:27:00,1.155755,1.15577,1.15571,1.15571,54.57999940961599
2025-11-11 03:28:00,1.155715,1.1558100000000002,1.1557050000000002,1.1557950000000001,87.80999928712845
2025-11-11 03:29:00,1.15579,1.1558000000000002,1.155755,1.155755,36.94999956339598
2025-11-11 03:30:00,1.155745,1.155745,1.15565,1.1556600000000001,121.46999903768301
2025-11-11 03:31:00,1.155655,1.155655,1.155595,1.155595,26.769999265670776
2025-11-11 03:32:00,1.1556000000000002,1.1556000000000002,1.1555300000000002,1.155555,78.57999885082245
2025-11-11 03:33:00,1.15555,1.15558,1.15555,1.1555750000000002,106.21999979019165
2025-11-11 03:34:00,1.15558,1.155655,1.15558,1.155645,202.53999918699265
2025-11-11 03:35:00,1.15565,1.1557250000000001,1.1556450000000003,1.1557250000000001,127.20999819040298
2025-11-11 03:36:00,1.155735,1.1558100000000002,1.1557300000000001,1.1557950000000001,120.87999856472015
2025-11-11 03:37:00,1.155785,1.155785,1.155755,1.155785,58.20999991893768
2025-11-11 03:38:00,1.15578,1.15579,1.15577,1.15577,19.5
2025-11-11 03:39:00,1.1557750000000002,1.15578,1.155675,1.1556950000000001,37.43999943137169
2025-11-11 03:40:00,1.15569,1.15569,1.1556350000000002,1.15565,48.5899994969368
2025-11-11 03:41:00,1.155655,1.1556600000000001,1.15557,1.1555900000000001,34.9499990940094
2025-11-11 03:42:00,1.155595,1.1556100000000002,1.15555,1.1556100000000002,40.25999903678894
2025-11-11 03:43:00,1.1556000000000002,1.1556000000000002,1.15555,1.15558,19.93999969959259
2025-11-11 03:44:00,1.1555750000000002,1.1555750000000002,1.1555650000000002,1.1555650000000002,5.019999861717224
2025-11-11 03:45:00,1.15558,1.155655,1.15557,1.155605,39.49999916553497
2025-11-11 03:46:00,1.1556000000000002,1.15562,1.155595,1.15562,13.119999647140503
2025-11-11 03:47:00,1.1556100000000002,1.15572,1.1556100000000002,1.15571,22.709999680519104
2025-11-11 03:50:00,1.1557050000000002,1.1557950000000001,1.155665,1.155665,65.70999899506569
2025-11-11 03:51:00,1.1556600000000001,1.155675,1.155655,1.155655,19.9399998113513
2025-11-11 03:52:00,1.1556600000000001,1.1557000000000002,1.1556000000000002,1.1556000000000002,30.169999599456787
2025-11-11 03:53:00,1.155605,1.15565,1.15558,1.155585,83.75999927520752
2025-11-11 03:54:00,1.15558,1.155605,1.1555750000000002,1.155605,37.25999975204468
2025-11-11 03:55:00,1.1556000000000002,1.1557,1.1556000000000002,1.1556600000000001,97.50999957323074
2025-11-11 03:56:00,1.1556700000000002,1.1556700000000002,1.155615,1.1556600000000001,86.28999894857407
2025-11-11 03:57:00,1.15565,1.155655,1.155605,1.155655,59.87999890744686
2025-11-11 03:58:00,1.15564,1.155665,1.15562,1.155665,32.46999979019165
2025-11-11 03:59:00,1.15565,1.15565,1.1556250000000001,1.15565,10.419999718666077
2025-11-11 04:00:00,1.15564,1.15577,1.15562,1.1557600000000001,63.11999875307083
2025-11-11 04:01:00,1.15579,1.15579,1.15579,1.15579,2.6999999284744263
2025-11-11 04:02:00,1.1558000000000002,1.1559150000000002,1.1558000000000002,1.15591,38.83999937772751
2025-11-11 04:03:00,1.1559150000000002,1.15592,1.15586,1.1559050000000002,51.629999332129955
2025-11-11 04:04:00,1.155925,1.155925,1.155885,1.155885,45.899999499320984
2025-11-11 04:05:00,1.15589,1.15589,1.15577,1.1557850000000003,58.399998888373375
2025-11-11 04:06:00,1.1557750000000002,1.1558000000000002,1.1557750000000002,1.1558000000000002,24.059999346733093
2025-11-11 04:07:00,1.155825,1.15584,1.15579,1.15579,23.0999995470047
2025-11-11 04:08:00,1.1557650000000002,1.155815,1.155745,1.1557650000000002,68.03999924659729
2025-11-11 04:09:00,1.1557850000000003,1.15579,1.15576,1.15576,54.099999129772186
2025-11-11 04:10:00,1.15575,1.155755,1.1557050000000002,1.15571,24.35999947786331
2025-11-11 04:11:00,1.15572,1.15572,1.1556700000000002,1.1556800000000003,31.29999941587448
2025-11-11 04:12:00,1.155685,1.155685,1.15565,1.1556650000000002,55.419998943805695
2025-11-11 04:13:00,1.1556600000000001,1.155675,1.15561,1.1556250000000001,60.80000000447035
2025-11-11 04:14:00,1.15562,1.15563,1.155605,1.1556250000000001,46.52999949455261
2025-11-11 04:15:00,1.15563,1.15563,1.155555,1.155555,45.71999931335449
2025-11-11 04:16:00,1.1555650000000002,1.1555650000000002,1.155555,1.155555,10.799999833106995
2025-11-11 04:17:00,1.1555600000000001,1.15563,1.155555,1.15561,55.3699991106987
2025-11-11 04:18:00,1.155615,1.15569,1.155615,1.155685,47.29000008106232
2025-11-11 04:19:00,1.15568,1.155785,1.155675,1.1557750000000002,134.10999976098537
2025-11-11 04:20:00,1.15577,1.15577,1.155755,1.155755,15.96999979019165
2025-11-11 04:21:00,1.15575,1.155755,1.15572,1.1557400000000002,75.55000018328428
2025-11-11 04:22:00,1.15575,1.155755,1.155655,1.1556700000000002,102.5399993211031
2025-11-11 04:23:00,1.155675,1.155675,1.155615,1.155615,105.03999954462051
2025-11-11 04:24:00,1.15561,1.155615,1.1556000000000002,1.155605,118.58000040054321
2025-11-11 04:25:00,1.1556100000000002,1.15562,1.155605,1.155605,29.6599999666214
2025-11-11 04:26:00,1.15561,1.1556800000000003,1.15561,1.155655,52.21999979019165
2025-11-11 04:27:00,1.15565,1.15565,1.1556250000000001,1.15563,35.780000284314156
2025-11-11 04:28:00,1.1556250000000001,1.155685,1.1556250000000001,1.155685,42.299999356269836
2025-11-11 04:29:00,1.15568,1.1556950000000001,1.15565,1.1556600000000001,78.36999944597483
2025-11-11 04:30:00,1.155655,1.155655,1.155595,1.1556000000000002,36.31999925523996
2025-11-11 04:31:00,1.155595,1.155615,1.155595,1.155615,15.299999833106995
2025-11-11 04:32:00,1.155605,1.155605,1.155585,1.1555900000000001,36.049999713897705
2025-11-11 04:33:00,1.155585,1.15563,1.155585,1.155615,45.12999963760376
2025-11-11 04:34:00,1.15562,1.15562,1.1556000000000002,1.155615,46.81999933719635
2025-11-11 04:35:00,1.155605,1.1556250000000001,1.1556000000000002,1.15562,35.25999957323074
2025-11-11 04:36:00,1.15563,1.1556450000000003,1.15562,1.15562,15.529999732971191
2025-11-11 04:37:00,1.15564,1.1556450000000003,1.1556300000000002,1.15564,26.239999294281006
2025-11-11 04:38:00,1.155645,1.15569,1.15561,1.15569,52.21999990940094
2025-11-11 04:39:00,1.155685,1.1557000000000002,1.15568,1.15568,34.28999960422516
2025-11-11 04:40:00,1.155685,1.155745,1.155685,1.1557400000000002,57.859999760985374
2025-11-11 04:41:00,1.155735,1.15575,1.155735,1.15575,17.869999706745148
2025-11-11 04:42:00,1.155755,1.15579,1.155755,1.15578,23.7399999499321
2025-11-11 04:43:00,1.15577,1.15582,1.1557600000000001,1.15582,53.3799999281764
2025-11-11 04:44:00,1.15583,1.1558450000000002,1.155805,1.155815,30.139999508857727
2025-11-11 04:45:00,1.155805,1.155815,1.155805,1.155815,5.019999861717224
2025-11-11 04:46:00,1.1558200000000003,1.1558200000000003,1.1558100000000002,1.1558100000000002,7.199999928474426
2025-11-11 04:47:00,1.155815,1.1558650000000001,1.155815,1.1558650000000001,10.509999871253967
2025-11-11 04:48:00,1.155875,1.155875,1.15586,1.155875,32.019999742507935
2025-11-11 04:49:00,1.15586,1.155875,1.15586,1.15586,5.3999998569488525
2025-11-11 04:50:00,1.1558700000000002,1.1558800000000002,1.155855,1.155875,16.82999962568283
2025-11-11 04:51:00,1.155885,1.1559,1.155825,1.155885,40.209999561309814
2025-11-11 04:52:00,1.15589,1.1559300000000001,1.1558200000000003,1.1558200000000003,54.04999887943268
2025-11-11 04:53:00,1.1558100000000002,1.1558100000000002,1.155785,1.1558000000000002,17.899999551475048
2025-11-11 04:54:00,1.15579,1.155825,1.15578,1.15579,41.85999882221222
2025-11-11 04:55:00,1.15577,1.15577,1.155655,1.155655,70.81999944895506
