time,open,high,low,close,volume
2025-11-12 00:58:00,1.1581350000000001,1.1581350000000001,1.158055,1.1580850000000003,102.67999777197838
2025-11-12 00:59:00,1.15809,1.15809,1.157905,1.1579350000000002,187.45999677479267
2025-11-12 01:00:00,1.1579450000000002,1.1580300000000001,1.1578950000000001,1.1580150000000002,261.1199966520071
2025-11-12 01:01:00,1.15801,1.1582000000000001,1.15794,1.15806,221.8499972000718
2025-11-12 01:02:00,1.1580650000000001,1.15807,1.15796,1.1580500000000002,104.53999817371368
2025-11-12 01:03:00,1.15807,1.15814,1.1580400000000002,1.158045,64.76999914646149
2025-11-12 01:04:00,1.1580300000000001,1.158115,1.1580300000000001,1.15806,65.25999855995178
2025-11-12 01:05:00,1.1580500000000002,1.15816,1.1579800000000002,1.15816,66.89999866485596
2025-11-12 01:06:00,1.15815,1.158185,1.1581000000000001,1.1581000000000001,38.58999929577112
2025-11-12 01:07:00,1.15809,1.15814,1.15808,1.15814,27.799999356269836
2025-11-12 01:08:00,1.15815,1.158185,1.15815,1.1581700000000001,12.59999966621399
2025-11-12 01:09:00,1.1581800000000002,1.15822,1.158125,1.1581750000000002,103.39999911934137
2025-11-12 01:10:00,1.1581450000000002,1.1581450000000002,1.1580400000000002,1.158105,99.76999825239182
2025-11-12 01:11:00,1.158095,1.158095,1.1579700000000002,1.157975,82.32999843358994
2025-11-12 01:12:00,1.157985,1.157995,1.1579700000000002,1.157995,47.89999930560589
2025-11-12 01:13:00,1.15801,1.1580300000000001,1.1579700000000002,1.158025,69.91999939084053
2025-11-12 01:14:00,1.1580300000000001,1.1581000000000001,1.15801,1.15806,140.5499985218048
2025-11-12 01:15:00,1.158055,1.1581100000000002,1.157985,1.1580050000000002,123.15999832749367
2025-11-12 01:16:00,1.1580000000000001,1.1580050000000002,1.157915,1.1580000000000001,139.17999839782715
2025-11-12 01:17:00,1.157995,1.157995,1.157905,1.15794,88.63999906927347
2025-11-12 01:18:00,1.1579350000000002,1.1579350000000002,1.157915,1.1579200000000003,99.26999831199646
2025-11-12 01:19:00,1.157915,1.1580350000000001,1.157915,1.157925,134.9799983203411
2025-11-12 01:20:00,1.1579200000000003,1.1579800000000002,1.157915,1.1579700000000002,97.58999806642532
2025-11-12 01:21:00,1.1579550000000003,1.1579550000000003,1.1578650000000001,1.1578650000000001,87.04999970644712
2025-11-12 01:22:00,1.1578700000000002,1.15788,1.1578300000000001,1.1578300000000001,73.71999931335449
2025-11-12 01:23:00,1.157825,1.157825,1.1577700000000002,1.1577800000000003,101.86999952793121
2025-11-12 01:24:00,1.157775,1.15779,1.157645,1.1576650000000002,92.85999856889248
2025-11-12 01:25:00,1.15767,1.1576950000000001,1.15762,1.1576400000000002,138.21999764442444
2025-11-12 01:26:00,1.157635,1.1578050000000002,1.157635,1.157785,195.4999978467822
2025-11-12 01:27:00,1.1577950000000001,1.1578400000000002,1.1577800000000003,1.1578300000000001,74.50999915599823
2025-11-12 01:28:00,1.157835,1.157835,1.157765,1.157775,51.399999253451824
2025-11-12 01:29:00,1.1577700000000002,1.15779,1.15767,1.157685,71.04999870061874
2025-11-12 01:30:00,1.15769,1.15769,1.1575350000000002,1.15755,161.90999778360128
2025-11-12 01:31:00,1.157545,1.15769,1.157545,1.1576300000000002,87.86999811977148
2025-11-12 01:32:00,1.1576350000000002,1.15767,1.1574950000000002,1.157505,121.14999869465828
2025-11-12 01:33:00,1.1575000000000002,1.157505,1.15747,1.157505,82.14999985694885
2025-11-12 01:34:00,1.157495,1.1575100000000003,1.15746,1.1574900000000001,43.269999742507935
2025-11-12 01:35:00,1.1574950000000002,1.157505,1.15748,1.157505,50.9799994751811
2025-11-12 01:36:00,1.1575100000000003,1.157515,1.15746,1.1574750000000003,70.9099988937378
2025-11-12 01:37:00,1.1575000000000002,1.1575950000000002,1.1575000000000002,1.1575600000000001,54.43999915570021
2025-11-12 01:38:00,1.15754,1.15754,1.1574750000000003,1.157485,50.21999918669462
2025-11-12 01:39:00,1.1574900000000001,1.1575000000000002,1.1574650000000002,1.1574750000000003,54.24999915808439
2025-11-12 01:40:00,1.1575000000000002,1.157585,1.15748,1.157585,58.41999912261963
2025-11-12 01:41:00,1.15761,1.157655,1.15761,1.157655,24.619999408721924
2025-11-12 01:42:00,1.15766,1.157785,1.157655,1.15778,55.71999925374985
2025-11-12 01:43:00,1.157775,1.157775,1.1576600000000001,1.157705,24.5999995470047
2025-11-12 01:44:00,1.1577100000000002,1.1577100000000002,1.1576850000000003,1.1577100000000002,34.78999936580658
2025-11-12 01:45:00,1.1577250000000001,1.157895,1.1577250000000001,1.15787,69.30999973416328
2025-11-12 01:46:00,1.15788,1.1579000000000002,1.15788,1.157885,81.12999992072582
2025-11-12 01:47:00,1.1578950000000001,1.1578950000000001,1.1578350000000002,1.15785,46.38999943435192
2025-11-12 01:48:00,1.1578600000000001,1.15789,1.1578600000000001,1.157885,45.81999944150448
2025-11-12 01:49:00,1.15789,1.15789,1.1578700000000002,1.1578700000000002,9.389999859035015
2025-11-12 01:50:00,1.15788,1.157885,1.157825,1.157835,60.22999957948923
2025-11-12 01:51:00,1.1578400000000002,1.15788,1.1578350000000002,1.15787,164.12999814748764
2025-11-12 01:52:00,1.1578650000000001,1.15788,1.1578650000000001,1.15787,42.839999318122864
2025-11-12 01:53:00,1.1578750000000002,1.1578850000000003,1.1578300000000001,1.15788,76.03999865055084
2025-11-12 01:54:00,1.1578750000000002,1.15788,1.15781,1.15781,64.7899988219142
2025-11-12 01:55:00,1.157815,1.157815,1.15774,1.15774,104.20999908447266
2025-11-12 01:56:00,1.15772,1.15772,1.1575100000000003,1.15762,86.37999866902828
2025-11-12 01:57:00,1.1576300000000002,1.1576950000000001,1.15758,1.15768,88.38999846577644
2025-11-12 01:58:00,1.157675,1.15768,1.15755,1.157575,81.60999977588654
2025-11-12 01:59:00,1.1575800000000003,1.1575800000000003,1.1575100000000003,1.157545,80.68999925255775
2025-11-12 02:00:00,1.15754,1.1576250000000001,1.1575350000000002,1.157615,84.4299998730421
2025-11-12 02:01:00,1.1576250000000001,1.1577000000000002,1.1576250000000001,1.1577000000000002,65.30999959260225
2025-11-12 02:02:00,1.15769,1.1577000000000002,1.15762,1.15762,30.079999513924122
2025-11-12 02:03:00,1.1576400000000002,1.1577100000000002,1.1576400000000002,1.1577100000000002,30.37999951839447
2025-11-12 02:04:00,1.15772,1.15775,1.157715,1.1577350000000002,27.5599996894598
2025-11-12 02:05:00,1.1577450000000002,1.1577450000000002,1.157705,1.15771,67.79999911785126
2025-11-12 02:06:00,1.1577300000000001,1.157765,1.15773,1.1577600000000001,50.91999930143356
2025-11-12 02:07:00,1.1577700000000002,1.1578600000000001,1.15774,1.1578300000000001,46.2399992197752
2025-11-12 02:08:00,1.15782,1.1578600000000001,1.15782,1.1578600000000001,10.12999975681305
2025-11-12 02:09:00,1.15787,1.15788,1.1578600000000001,1.1578750000000002,27.319999933242798
2025-11-12 02:10:00,1.1578650000000001,1.157885,1.1578650000000001,1.1578650000000001,41.029999792575836
2025-11-12 02:11:00,1.1578750000000002,1.1578750000000002,1.157835,1.157835,44.96000039577484
2025-11-12 02:12:00,1.1578400000000002,1.1579000000000002,1.1578400000000002,1.15787,89.51999955624342
2025-11-12 02:13:00,1.1578600000000001,1.1578600000000001,1.15782,1.1578350000000002,47.6999996304512
2025-11-12 02:14:00,1.157825,1.1578400000000002,1.157775,1.15778,63.80999994277954
2025-11-12 02:15:00,1.1577600000000001,1.15782,1.157705,1.1578050000000002,95.31999924778938
2025-11-12 02:16:00,1.1578,1.15782,1.1577800000000003,1.1578150000000003,65.41000002622604
2025-11-12 02:17:00,1.15782,1.15782,1.15778,1.15779,108.90999905765057
2025-11-12 02:18:00,1.15778,1.15782,1.15778,1.15782,27.209999561309814
2025-11-12 02:19:00,1.1578050000000002,1.15781,1.1578,1.1578050000000002,17.239999651908875
2025-11-12 02:20:00,1.157815,1.1578150000000003,1.1578050000000002,1.1578050000000002,23.09000015258789
2025-11-12 02:21:00,1.15781,1.1578150000000003,1.1578050000000002,1.1578050000000002,22.849999606609344
2025-11-12 02:22:00,1.15781,1.1578650000000001,1.1578050000000002,1.1578650000000001,19.349999725818634
2025-11-12 02:23:00,1.15788,1.15788,1.15782,1.15782,12.739999651908875
2025-11-12 02:24:00,1.1578300000000001,1.1578500000000003,1.15781,1.1578400000000002,15.90999972820282
2025-11-12 02:25:00,1.1578600000000001,1.15789,1.1578600000000001,1.1578600000000001,20.119999647140503
2025-11-12 02:26:00,1.157835,1.157835,1.15779,1.1578300000000001,66.89999947696924
2025-11-12 02:27:00,1.1578150000000003,1.157855,1.15781,1.1578400000000002,61.75999938696623
2025-11-12 02:28:00,1.1578500000000003,1.1578500000000003,1.15778,1.15778,37.009999722242355
2025-11-12 02:29:00,1.157775,1.157825,1.157775,1.157825,50.2699998319149
2025-11-12 02:30:00,1.1578150000000003,1.157825,1.1577800000000003,1.15779,62.30999963730574
2025-11-12 02:31:00,1.1578050000000002,1.15782,1.15778,1.15782,66.21999955177307
2025-11-12 02:32:00,1.1578150000000003,1.1578150000000003,1.157775,1.157785,49.95999951660633
2025-11-12 02:33:00,1.157755,1.157755,1.1575800000000003,1.1575950000000002,91.71999866515398
2025-11-12 02:34:00,1.15761,1.1576400000000002,1.15758,1.1575900000000001,69.56999921798706
2025-11-12 02:35:00,1.1575950000000002,1.1576400000000002,1.1575950000000002,1.157635,71.38999897241592
2025-11-12 02:36:00,1.1576300000000002,1.15768,1.157625,1.157645,60.299999229609966
2025-11-12 02:37:00,1.1576400000000002,1.1576600000000001,1.157615,1.1576600000000001,46.35999929904938
2025-11-12 02:38:00,1.1576650000000002,1.15768,1.1576600000000001,1.15768,19.539999842643738
2025-11-12 02:39:00,1.15767,1.15767,1.1576600000000001,1.1576600000000001,3.5999999046325684
2025-11-12 02:40:00,1.15769,1.1577000000000002,1.1576500000000003,1.1576500000000003,16.429999589920044
2025-11-12 02:41:00,1.157635,1.157635,1.157565,1.1575700000000002,24.90999948978424
2025-11-12 02:42:00,1.1575600000000001,1.1575600000000001,1.15753,1.1575600000000001,19.74999950826168
2025-11-12 02:43:00,1.157585,1.15761,1.1575700000000002,1.1576,29.31999945640564
2025-11-12 02:44:00,1.1576050000000002,1.1576300000000002,1.1576050000000002,1.1576050000000002,24.649999611079693
2025-11-12 02:45:00,1.157625,1.157625,1.157625,1.157625,1.7999999523162842
2025-11-12 02:46:00,1.1576150000000003,1.157625,1.1575600000000001,1.1575600000000001,27.72999930381775
2025-11-12 02:47:00,1.15755,1.1576050000000002,1.15755,1.1576050000000002,18.299999594688416
2025-11-12 02:48:00,1.1576050000000002,1.1576050000000002,1.1575700000000002,1.1575800000000003,30.35999947786331
2025-11-12 02:49:00,1.1575900000000001,1.157685,1.1575900000000001,1.15768,63.55999981611967
2025-11-12 02:50:00,1.1576650000000002,1.1576650000000002,1.157645,1.157655,38.43999969214201
2025-11-12 02:51:00,1.15766,1.157765,1.15766,1.15775,79.4999988079071
2025-11-12 02:52:00,1.157755,1.157765,1.157755,1.157765,5.3999998569488525
2025-11-12 02:53:00,1.157775,1.1578400000000002,1.1577700000000002,1.157825,57.19999943673611
2025-11-12 02:54:00,1.15782,1.157845,1.15782,1.15782,39.10000002384186
2025-11-12 02:55:00,1.157845,1.1578650000000001,1.157845,1.157855,27.250000052154064
2025-11-12 02:56:00,1.1578500000000003,1.15789,1.15778,1.15782,137.42999844253063
2025-11-12 02:57:00,1.157835,1.1579350000000002,1.157815,1.1579350000000002,130.02999887615442
2025-11-12 02:58:00,1.1579300000000001,1.157955,1.157895,1.1579300000000001,173.72999846935272
2025-11-12 02:59:00,1.157915,1.1579800000000002,1.15788,1.15789,125.60999882221222
2025-11-12 03:00:00,1.157905,1.1579100000000002,1.157845,1.1578600000000001,149.9799976348877
2025-11-12 03:01:00,1.1578650000000001,1.1578850000000003,1.1578050000000002,1.157845,192.1099984496832
2025-11-12 03:02:00,1.1578400000000002,1.1578400000000002,1.15759,1.1575900000000001,179.08999794721603
2025-11-12 03:03:00,1.157585,1.15768,1.1575650000000002,1.15768,166.2099997922778
2025-11-12 03:04:00,1.1576850000000003,1.1577350000000002,1.1576600000000001,1.1577250000000001,64.46999945491552
2025-11-12 03:05:00,1.15772,1.1577450000000002,1.1576750000000002,1.15774,101.25999890267849
2025-11-12 03:06:00,1.1577350000000002,1.1577350000000002,1.157705,1.1577250000000001,57.549999356269836
2025-11-12 03:07:00,1.1577350000000002,1.1577350000000002,1.1576950000000001,1.1576950000000001,15.4399995803833
2025-11-12 03:08:00,1.157705,1.15773,1.157705,1.1577250000000001,5.3999998569488525
2025-11-12 03:09:00,1.15774,1.15774,1.15773,1.15773,3.5999999046325684
2025-11-12 03:10:00,1.1577350000000002,1.1577350000000002,1.15772,1.15772,4.5899999141693115
2025-11-12 03:11:00,1.1577250000000001,1.1577250000000001,1.15767,1.15772,77.36999914050102
2025-11-12 03:12:00,1.157715,1.15773,1.1577100000000002,1.15773,27.549999594688416
2025-11-12 03:13:00,1.15774,1.157825,1.15774,1.1578150000000003,79.94999904930592
2025-11-12 03:14:00,1.1578300000000001,1.1578300000000001,1.157775,1.1577800000000003,28.689999848604202
2025-11-12 03:15:00,1.1577700000000002,1.1578600000000001,1.1577700000000002,1.1578500000000003,30.959999442100525
2025-11-12 03:16:00,1.157845,1.1578850000000003,1.1578400000000002,1.15787,20.999999523162842
2025-11-12 03:17:00,1.15788,1.1579300000000001,1.15788,1.1579300000000001,20.31999945640564
2025-11-12 03:18:00,1.15794,1.1579800000000002,1.15794,1.15798,56.009999334812164
2025-11-12 03:19:00,1.157985,1.15802,1.157965,1.15801,100.98999933898449
2025-11-12 03:20:00,1.1580050000000002,1.15809,1.1580050000000002,1.1580850000000003,89.809998691082
2025-11-12 03:21:00,1.15808,1.15815,1.1580650000000001,1.1581200000000003,49.889998853206635
2025-11-12 03:22:00,1.158115,1.15814,1.1581100000000002,1.15814,29.249999225139618
2025-11-12 03:23:00,1.1581450000000002,1.1581450000000002,1.1581100000000002,1.1581200000000003,21.669999659061432
2025-11-12 03:24:00,1.1581100000000002,1.158125,1.157965,1.157975,44.079999320209026
2025-11-12 03:25:00,1.157985,1.157985,1.1579200000000003,1.15793,31.859999775886536
2025-11-12 03:26:00,1.15795,1.157975,1.1579350000000002,1.15794,30.369999527931213
2025-11-12 03:27:00,1.1579300000000001,1.1579300000000001,1.1579100000000002,1.15793,15.099999904632568
2025-11-12 03:28:00,1.15794,1.1579700000000002,1.15793,1.1579700000000002,15.659999832510948
2025-11-12 03:29:00,1.1579650000000001,1.15799,1.15792,1.157985,58.799999713897705
2025-11-12 03:30:00,1.157975,1.157995,1.15788,1.15788,32.96999979764223
2025-11-12 03:31:00,1.15789,1.1579100000000002,1.15787,1.157885,86.05999856442213
2025-11-12 03:32:00,1.1578750000000002,1.1579350000000002,1.1578750000000002,1.157925,44.35000001639128
2025-11-12 03:33:00,1.157915,1.157975,1.157915,1.1579700000000002,82.34000009298325
2025-11-12 03:34:00,1.157975,1.15799,1.157975,1.157985,34.16999962925911
2025-11-12 03:35:00,1.15798,1.1580050000000002,1.15794,1.1579650000000001,82.50000005960464
2025-11-12 03:36:00,1.1579700000000002,1.15799,1.1579650000000001,1.157985,33.16999991983175
2025-11-12 03:37:00,1.15799,1.158,1.1579700000000002,1.15799,35.55999976396561
2025-11-12 03:38:00,1.1579800000000002,1.157995,1.1579200000000003,1.1579200000000003,28.869999587535858
2025-11-12 03:39:00,1.157915,1.15794,1.157905,1.15794,48.879999458789825
2025-11-12 03:40:00,1.1579300000000001,1.1579300000000001,1.157915,1.157915,21.67999976873398
2025-11-12 03:41:00,1.1579000000000002,1.1579000000000002,1.157835,1.157835,49.569999396800995
2025-11-12 03:42:00,1.157825,1.1578350000000002,1.157815,1.1578300000000001,36.53999965637922
2025-11-12 03:43:00,1.15782,1.1578350000000002,1.15782,1.1578350000000002,31.009999744594097
2025-11-12 03:44:00,1.1578400000000002,1.1578650000000001,1.1578400000000002,1.1578600000000001,23.589999668300152
2025-11-12 03:45:00,1.1578700000000002,1.1578850000000003,1.1578650000000001,1.15787,35.65999935567379
2025-11-12 03:46:00,1.15788,1.15788,1.15787,1.15787,12.089999675750732
2025-11-12 03:47:00,1.1578650000000001,1.1578700000000002,1.1577800000000003,1.15779,87.06999921053648
2025-11-12 03:48:00,1.15779,1.15779,1.1577450000000002,1.157755,65.1599988937378
2025-11-12 03:49:00,1.1577700000000002,1.1578600000000001,1.1577650000000002,1.1578300000000001,74.06999909877777
2025-11-12 03:50:00,1.1578400000000002,1.1578600000000001,1.1578300000000001,1.1578300000000001,54.19999921321869
2025-11-12 03:51:00,1.1578350000000002,1.1578400000000002,1.15778,1.157785,93.34999966621399
2025-11-12 03:52:00,1.15779,1.1578,1.157785,1.157785,76.8400000333786
2025-11-12 03:53:00,1.1577950000000001,1.1578600000000001,1.157785,1.1578600000000001,54.4699991941452
2025-11-12 03:54:00,1.1578650000000001,1.1578650000000001,1.15782,1.157825,31.23000019043684
2025-11-12 03:55:00,1.15782,1.157825,1.15778,1.1578,68.8299994468689
2025-11-12 03:56:00,1.1577950000000001,1.1577950000000001,1.1576650000000002,1.1576650000000002,65.2099997997284
2025-11-12 03:57:00,1.157675,1.15775,1.1576650000000002,1.1577250000000001,69.32000023126602
2025-11-12 03:58:00,1.15774,1.1578,1.15774,1.1577700000000002,132.26999988406897
2025-11-12 03:59:00,1.1577700000000002,1.157825,1.1577600000000001,1.1577600000000001,102.6699993237853
2025-11-12 04:00:00,1.15775,1.1577800000000003,1.15772,1.1577800000000003,32.9399995803833
2025-11-12 04:01:00,1.157785,1.15785,1.157785,1.1578400000000002,23.759999610483646
2025-11-12 04:02:00,1.1578300000000001,1.15785,1.15775,1.1577700000000002,63.10999980568886
2025-11-12 04:03:00,1.157775,1.157775,1.1577350000000002,1.1577350000000002,32.469999611377716
2025-11-12 04:04:00,1.1577250000000001,1.15774,1.157715,1.1577350000000002,46.34999989718199
2025-11-12 04:05:00,1.1577100000000002,1.15773,1.157635,1.157645,97.47999923676252
2025-11-12 04:06:00,1.1576350000000002,1.1576400000000002,1.1576250000000001,1.157635,19.93999981880188
2025-11-12 04:07:00,1.1576300000000002,1.15765,1.1576250000000001,1.1576300000000002,63.46999967098236
2025-11-12 04:08:00,1.1576250000000001,1.1576400000000002,1.1576250000000001,1.1576300000000002,32.149999380111694
2025-11-12 04:09:00,1.1576050000000002,1.1576050000000002,1.15752,1.15752,43.409999310970306
2025-11-12 04:10:00,1.15753,1.15753,1.15753,1.15753,1.7999999523162842
2025-11-12 04:11:00,1.1575350000000002,1.15759,1.1575350000000002,1.1575350000000002,24.139999628067017
2025-11-12 04:12:00,1.1575250000000001,1.1575350000000002,1.1575250000000001,1.1575350000000002,9.899999737739563
2025-11-12 04:13:00,1.1575250000000001,1.1575450000000003,1.157515,1.157515,7.199999809265137
2025-11-12 04:14:00,1.1575250000000001,1.1575350000000002,1.1574900000000001,1.15752,20.53999948501587
2025-11-12 04:15:00,1.157515,1.1575250000000001,1.1574650000000002,1.1574750000000003,26.009999632835388
2025-11-12 04:16:00,1.157485,1.157485,1.1574250000000001,1.1574250000000001,11.019999742507935
2025-11-12 04:17:00,1.157435,1.15745,1.1574200000000001,1.15745,12.21999967098236
2025-11-12 04:18:00,1.15746,1.1574750000000003,1.1573950000000002,1.1574,52.49999916553497
2025-11-12 04:19:00,1.157415,1.1574200000000001,1.1574,1.15741,35.08999943733215
2025-11-12 04:20:00,1.15739,1.15739,1.1572900000000002,1.1573200000000001,70.73999893665314
2025-11-12 04:21:00,1.1573250000000002,1.1573450000000003,1.1573000000000002,1.1573000000000002,97.6899983882904
2025-11-12 04:22:00,1.1572900000000002,1.157305,1.157155,1.157215,171.27999787032604
2025-11-12 04:23:00,1.157225,1.1572500000000001,1.1571700000000003,1.1571700000000003,84.12999868392944
2025-11-12 04:24:00,1.15718,1.1572250000000002,1.1571700000000003,1.1571850000000001,40.209999322891235
2025-11-12 04:25:00,1.1571550000000002,1.157175,1.1571350000000002,1.157145,55.71999907493591
2025-11-12 04:26:00,1.1571600000000002,1.1573000000000002,1.1571600000000002,1.157275,56.17999881505966
2025-11-12 04:27:00,1.1572500000000001,1.157315,1.1572500000000001,1.157295,38.18999922275543
2025-11-12 04:28:00,1.15728,1.1573450000000003,1.15727,1.15734,53.079999178647995
2025-11-12 04:29:00,1.1573250000000002,1.157365,1.1573200000000001,1.157365,44.09999918937683
2025-11-12 04:30:00,1.157385,1.15741,1.1573600000000002,1.1573600000000002,41.13999955356121
2025-11-12 04:31:00,1.1573600000000002,1.1574250000000001,1.1573600000000002,1.15738,35.65999925881624
2025-11-12 04:32:00,1.1573950000000002,1.157425,1.157375,1.157385,38.65999986976385
2025-11-12 04:33:00,1.157375,1.157375,1.15727,1.15727,48.01999943703413
2025-11-12 04:34:00,1.157275,1.1572850000000001,1.15724,1.1572750000000003,102.79000065475702
2025-11-12 04:35:00,1.1572850000000001,1.157345,1.157275,1.15734,44.17000015079975
2025-11-12 04:36:00,1.1573250000000002,1.15734,1.157315,1.15734,23.00999992340803
2025-11-12 04:37:00,1.1573350000000002,1.15734,1.15727,1.15727,79.16999980062246
2025-11-12 04:38:00,1.157275,1.15728,1.1572050000000003,1.1572300000000002,115.009998857975
2025-11-12 04:39:00,1.157235,1.1572400000000003,1.1571500000000001,1.1571600000000002,127.26999963074923
2025-11-12 04:40:00,1.1571500000000001,1.157155,1.15706,1.15712,45.279998898506165
2025-11-12 04:41:00,1.15713,1.157175,1.1571250000000002,1.15717,34.71999979019165
2025-11-12 04:42:00,1.157175,1.15724,1.157175,1.157225,71.55999924242496
2025-11-12 04:43:00,1.1572400000000003,1.1572400000000003,1.1572200000000001,1.1572300000000002,14.46999979019165
2025-11-12 04:44:00,1.1572200000000001,1.1572200000000001,1.1572200000000001,1.1572200000000001,5.0899999141693115
2025-11-12 04:45:00,1.157215,1.1572300000000002,1.1571950000000002,1.157215,66.00999855995178
2025-11-12 04:46:00,1.157225,1.157235,1.157165,1.157215,40.66999923437834
2025-11-12 04:47:00,1.1571950000000002,1.1571950000000002,1.15706,1.1570650000000002,128.8299978375435
2025-11-12 04:48:00,1.1570500000000001,1.15714,1.1570200000000002,1.15714,91.08999821543694
