time,open,high,low,close,volume
2025-11-18 00:35:00,1.15883,1.1588600000000002,1.15882,1.15883,76.75000017881393
2025-11-18 00:36:00,1.158835,1.15887,1.1588150000000002,1.15884,115.91999906301498
2025-11-18 00:37:00,1.158835,1.15887,1.15883,1.15887,76.06999891996384
2025-11-18 00:38:00,1.158875,1.1588800000000001,1.15887,1.15887,30.490000188350677
2025-11-18 00:39:00,1.158875,1.1589,1.1588600000000002,1.1588850000000002,90.84000025689602
2025-11-18 00:40:00,1.15889,1.1589200000000002,1.158875,1.1589,84.81999910622835
2025-11-18 00:41:00,1.1588950000000002,1.158925,1.158875,1.1589,177.37999826669693
2025-11-18 00:42:00,1.15889,1.1589200000000002,1.1588600000000002,1.158865,120.3099993467331
2025-11-18 00:43:00,1.1588600000000002,1.158895,1.1588450000000001,1.158895,79.79999992251396
2025-11-18 00:44:00,1.1589,1.1589,1.158875,1.1588800000000001,78.89999984949827
2025-11-18 00:45:00,1.1588850000000002,1.1588950000000002,1.15883,1.15884,114.89999896287918
2025-11-18 00:46:00,1.1588500000000002,1.1588800000000001,1.1588250000000002,1.1588250000000002,31.839999318122864
2025-11-18 00:47:00,1.1588500000000002,1.158855,1.1588150000000002,1.1588500000000002,41.729999631643295
2025-11-18 00:48:00,1.15884,1.1588700000000003,1.15883,1.158865,15.299999594688416
2025-11-18 00:49:00,1.158845,1.1588500000000002,1.15881,1.1588350000000003,39.53999921679497
2025-11-18 00:50:00,1.15882,1.158855,1.15882,1.15883,21.899999737739563
2025-11-18 00:51:00,1.15884,1.15884,1.1588250000000002,1.1588350000000003,13.459999799728394
2025-11-18 00:52:00,1.1588250000000002,1.1588250000000002,1.15877,1.15877,50.65999984741211
2025-11-18 00:53:00,1.15876,1.1588000000000003,1.1587200000000002,1.1587900000000002,83.1099978685379
2025-11-18 00:54:00,1.1588000000000003,1.15884,1.15869,1.1587200000000002,114.7299992442131
2025-11-18 00:55:00,1.1587,1.158705,1.158655,1.15867,45.11999890208244
2025-11-18 00:56:00,1.1586600000000002,1.1586600000000002,1.15849,1.158515,133.7099976837635
2025-11-18 00:57:00,1.1585200000000002,1.1586400000000001,1.158515,1.15862,98.66999837756157
2025-11-18 00:58:00,1.1586150000000002,1.1586750000000001,1.1586,1.158665,81.88999861478806
2025-11-18 00:59:00,1.1586750000000001,1.15875,1.158655,1.1587,77.17999875545502
2025-11-18 01:00:00,1.1586950000000003,1.1587300000000003,1.1586250000000002,1.15867,89.54999899864197
2025-11-18 01:01:00,1.1586500000000002,1.1586500000000002,1.158525,1.1586400000000001,112.25999891757965
2025-11-18 01:02:00,1.158645,1.15876,1.158645,1.158725,79.9099988937378
2025-11-18 01:03:00,1.15874,1.1588500000000002,1.1587300000000003,1.15884,89.77999855577946
2025-11-18 01:04:00,1.15883,1.1588500000000002,1.1587800000000001,1.1587900000000002,69.96999876946211
2025-11-18 01:05:00,1.1588100000000001,1.1588100000000001,1.1587,1.1587300000000003,66.82999870181084
2025-11-18 01:06:00,1.15874,1.15875,1.1586750000000001,1.15869,39.28999972343445
2025-11-18 01:07:00,1.1587,1.1587,1.1586400000000001,1.1586500000000002,32.7499994635582
2025-11-18 01:08:00,1.1586600000000002,1.15868,1.15862,1.15862,34.989999175071716
2025-11-18 01:09:00,1.1586400000000001,1.1586850000000002,1.1586400000000001,1.1586500000000002,25.90999948233366
2025-11-18 01:10:00,1.1586450000000001,1.1586500000000002,1.15861,1.1586450000000001,41.85999917984009
2025-11-18 01:11:00,1.1586400000000001,1.1586400000000001,1.15855,1.1585800000000002,59.069999516010284
2025-11-18 01:12:00,1.1585650000000003,1.1585650000000003,1.1585200000000002,1.158525,35.979999244213104
2025-11-18 01:13:00,1.1585300000000003,1.1586400000000001,1.1585200000000002,1.1585900000000002,62.18999882787466
2025-11-18 01:14:00,1.1586000000000003,1.1586500000000002,1.1586000000000003,1.1586450000000001,17.77999958395958
2025-11-18 01:15:00,1.1586250000000002,1.1587200000000002,1.1585800000000002,1.1585800000000002,70.24999909847975
2025-11-18 01:16:00,1.158585,1.158595,1.1585800000000002,1.1585800000000002,39.779999017715454
2025-11-18 01:17:00,1.1585900000000002,1.1585900000000002,1.15853,1.15853,20.109999895095825
2025-11-18 01:18:00,1.1585450000000002,1.1585450000000002,1.1584600000000003,1.1584800000000002,53.86999988555908
2025-11-18 01:19:00,1.15849,1.15863,1.15848,1.15862,94.48999872803688
2025-11-18 01:20:00,1.15863,1.15874,1.15863,1.1587200000000002,39.60999941825867
2025-11-18 01:21:00,1.1587450000000001,1.1588500000000002,1.15874,1.1588500000000002,56.279999017715454
2025-11-18 01:22:00,1.158865,1.158865,1.15883,1.15883,42.29999911785126
2025-11-18 01:23:00,1.15884,1.1588500000000002,1.15883,1.15884,31.829999566078186
2025-11-18 01:24:00,1.15883,1.1589300000000002,1.15883,1.1589300000000002,34.269999742507935
2025-11-18 01:25:00,1.1589200000000002,1.15904,1.1589150000000001,1.1589900000000002,53.419999331235886
2025-11-18 01:26:00,1.1589800000000001,1.1589900000000002,1.1589300000000002,1.15895,59.349998980760574
2025-11-18 01:27:00,1.15896,1.1590500000000001,1.1589300000000002,1.15904,58.849999099969864
2025-11-18 01:28:00,1.1590250000000002,1.1590700000000003,1.15902,1.159045,48.029999285936356
2025-11-18 01:29:00,1.1590600000000002,1.1590950000000002,1.1590600000000002,1.1590850000000001,8.999999761581421
2025-11-18 01:30:00,1.15909,1.15911,1.15904,1.15904,27.56999957561493
2025-11-18 01:31:00,1.15902,1.15908,1.15902,1.1590350000000003,55.76999914646149
2025-11-18 01:32:00,1.15903,1.15904,1.15902,1.15904,16.989999651908875
2025-11-18 01:33:00,1.159045,1.1591200000000002,1.15904,1.15909,52.279999017715454
2025-11-18 01:34:00,1.1591,1.159135,1.1591,1.159115,36.74999988079071
2025-11-18 01:35:00,1.1591050000000003,1.15914,1.1591,1.1591150000000001,44.07999938726425
2025-11-18 01:36:00,1.15911,1.15924,1.15911,1.1591900000000002,53.4399990439415
2025-11-18 01:37:00,1.15921,1.15921,1.15915,1.15916,58.16999930143356
2025-11-18 01:38:00,1.1591650000000002,1.15929,1.1591650000000002,1.15928,27.009999632835388
2025-11-18 01:39:00,1.15929,1.15931,1.159275,1.15928,24.019999854266644
2025-11-18 01:40:00,1.1593,1.1593,1.15923,1.1592700000000002,62.84999930858612
2025-11-18 01:41:00,1.15928,1.1593050000000003,1.1592700000000002,1.1592700000000002,43.639999359846115
2025-11-18 01:42:00,1.15929,1.15929,1.1592700000000002,1.15929,11.929999709129333
2025-11-18 01:43:00,1.15928,1.1593,1.15924,1.15924,43.43999981880188
2025-11-18 01:44:00,1.1592500000000001,1.15931,1.1592500000000001,1.15931,31.849999606609344
2025-11-18 01:45:00,1.1593,1.1593200000000001,1.1592700000000002,1.1593,45.68999916315079
2025-11-18 01:46:00,1.1592850000000001,1.1592950000000002,1.1592700000000002,1.1592850000000001,21.15999972820282
2025-11-18 01:47:00,1.1592700000000002,1.1592700000000002,1.15924,1.15924,19.239999532699585
2025-11-18 01:48:00,1.1592450000000003,1.15928,1.15924,1.1592500000000001,20.259999752044678
2025-11-18 01:49:00,1.1592600000000002,1.1592950000000002,1.15917,1.1592700000000002,60.19999897480011
2025-11-18 01:50:00,1.1592600000000002,1.1592950000000002,1.15923,1.15924,37.869999408721924
2025-11-18 01:51:00,1.15923,1.1592350000000002,1.159205,1.159205,24.969999372959137
2025-11-18 01:52:00,1.1592200000000001,1.1592350000000002,1.15914,1.15916,48.489999413490295
2025-11-18 01:53:00,1.15918,1.1592000000000002,1.1591300000000002,1.1591900000000002,34.19999957084656
2025-11-18 01:54:00,1.1592000000000002,1.1592000000000002,1.159125,1.159125,34.65999925136566
2025-11-18 01:55:00,1.1591200000000002,1.1591650000000002,1.1590850000000001,1.159125,64.89999911189079
2025-11-18 01:56:00,1.1591200000000002,1.159145,1.1590950000000002,1.1590950000000002,59.0799994468689
2025-11-18 01:57:00,1.159105,1.1591400000000003,1.159105,1.1591400000000003,30.24999964237213
2025-11-18 01:58:00,1.15917,1.15918,1.15914,1.15914,13.259999811649323
2025-11-18 01:59:00,1.1591300000000002,1.15914,1.15904,1.1590950000000002,98.73999919742346
2025-11-18 02:00:00,1.1590850000000001,1.1591200000000002,1.15903,1.15908,118.23999851942062
2025-11-18 02:01:00,1.159075,1.159145,1.159075,1.15909,38.56999956071377
2025-11-18 02:02:00,1.15911,1.15911,1.15908,1.1591,18.899999618530273
2025-11-18 02:03:00,1.1591200000000002,1.1591200000000002,1.15908,1.15908,27.229999482631683
2025-11-18 02:04:00,1.159065,1.159105,1.15904,1.15904,87.07999902963638
2025-11-18 02:05:00,1.15903,1.15904,1.15902,1.15904,17.669999718666077
2025-11-18 02:06:00,1.15903,1.1590700000000003,1.15902,1.15902,26.449999272823334
2025-11-18 02:07:00,1.1590000000000003,1.15904,1.1589900000000002,1.1589900000000002,16.319999665021896
2025-11-18 02:08:00,1.1589800000000001,1.1589800000000001,1.15889,1.15889,60.309998869895935
2025-11-18 02:09:00,1.15888,1.1589200000000002,1.1588600000000002,1.1588700000000003,41.39999935030937
2025-11-18 02:10:00,1.1588800000000001,1.1588800000000001,1.15884,1.15884,17.669999837875366
2025-11-18 02:11:00,1.158865,1.158865,1.15882,1.15884,25.989999294281006
2025-11-18 02:12:00,1.1588500000000002,1.1589200000000002,1.1588500000000002,1.15891,38.36999973654747
2025-11-18 02:13:00,1.1589200000000002,1.15901,1.1589200000000002,1.1589800000000001,30.949999630451202
2025-11-18 02:14:00,1.158995,1.15903,1.15897,1.15903,18.229999750852585
2025-11-18 02:15:00,1.15904,1.15904,1.15902,1.15902,7.070000052452087
2025-11-18 02:16:00,1.15903,1.15903,1.1589900000000002,1.15903,27.339999794960022
2025-11-18 02:17:00,1.15904,1.15904,1.1590000000000003,1.15903,20.929999709129333
2025-11-18 02:18:00,1.15904,1.15908,1.15903,1.15908,23.37999963760376
2025-11-18 02:19:00,1.1590950000000002,1.1591300000000002,1.1590950000000002,1.1591300000000002,10.349999785423279
2025-11-18 02:20:00,1.159135,1.159135,1.159075,1.159075,31.329999804496765
2025-11-18 02:21:00,1.15908,1.159135,1.15908,1.1591200000000002,37.98999971151352
2025-11-18 02:22:00,1.1591300000000002,1.15914,1.1591200000000002,1.1591300000000002,8.099999785423279
2025-11-18 02:23:00,1.1591200000000002,1.1591400000000003,1.1591200000000002,1.1591200000000002,15.869999766349792
2025-11-18 02:24:00,1.159125,1.1591300000000002,1.159115,1.159125,28.35999971628189
2025-11-18 02:25:00,1.159135,1.1592200000000001,1.159135,1.15922,29.319999396800995
2025-11-18 02:26:00,1.15923,1.15923,1.1591200000000002,1.1591200000000002,32.509999841451645
2025-11-18 02:27:00,1.1591300000000002,1.15914,1.15909,1.1590950000000002,36.3499995470047
2025-11-18 02:28:00,1.1591200000000002,1.159125,1.159065,1.1590850000000001,91.02999901771545
2025-11-18 02:29:00,1.1591050000000003,1.15916,1.1591050000000003,1.159135,149.71999925374985
2025-11-18 02:30:00,1.15914,1.159175,1.159135,1.15914,91.06999903917313
2025-11-18 02:31:00,1.159135,1.15918,1.1590950000000002,1.15917,50.52999925613403
2025-11-18 02:32:00,1.15918,1.15924,1.15917,1.15918,27.119999587535858
2025-11-18 02:33:00,1.15917,1.1591850000000001,1.15915,1.1591650000000002,30.159999787807465
2025-11-18 02:34:00,1.1591650000000002,1.1592000000000002,1.1591650000000002,1.1592000000000002,13.499999642372131
2025-11-18 02:35:00,1.1591900000000002,1.1591900000000002,1.15917,1.15918,34.52999973297119
2025-11-18 02:36:00,1.1591900000000002,1.15924,1.15918,1.15924,28.80999979376793
2025-11-18 02:37:00,1.1592200000000001,1.1592350000000002,1.1592200000000001,1.1592350000000002,5.3999998569488525
2025-11-18 02:38:00,1.15923,1.15928,1.15918,1.15928,48.26999920606613
2025-11-18 02:39:00,1.15929,1.159315,1.15929,1.1593,20.81999969482422
2025-11-18 02:40:00,1.15929,1.15938,1.15929,1.1593650000000002,69.05999863147736
2025-11-18 02:41:00,1.1593550000000001,1.1593900000000001,1.15935,1.1593650000000002,65.21999952197075
2025-11-18 02:42:00,1.1593900000000001,1.1593900000000001,1.1593400000000003,1.1593400000000003,48.80999934673309
2025-11-18 02:43:00,1.1593300000000002,1.1593300000000002,1.1593,1.1593,34.96999949216843
2025-11-18 02:44:00,1.159315,1.159335,1.159315,1.159335,6.299999833106995
2025-11-18 02:45:00,1.1593400000000003,1.1593750000000003,1.1593400000000003,1.1593650000000002,45.78999936580658
2025-11-18 02:46:00,1.15935,1.15935,1.159325,1.159325,28.069999985396862
2025-11-18 02:47:00,1.159315,1.159335,1.15931,1.159315,59.159999549388885
2025-11-18 02:48:00,1.1593050000000003,1.1593050000000003,1.15924,1.1592450000000003,56.14999979734421
2025-11-18 02:49:00,1.15923,1.15923,1.159135,1.159185,41.94999945163727
2025-11-18 02:50:00,1.159195,1.1592000000000002,1.1591200000000002,1.1591300000000002,54.93000030517578
2025-11-18 02:51:00,1.1591200000000002,1.1591400000000003,1.15909,1.1591,77.8399994969368
2025-11-18 02:52:00,1.1591200000000002,1.159135,1.1591,1.159135,17.549999833106995
2025-11-18 02:53:00,1.1591300000000002,1.1591300000000002,1.15909,1.15909,19.62000000476837
2025-11-18 02:54:00,1.15909,1.159105,1.15909,1.159105,113.36000030487776
2025-11-18 02:55:00,1.15911,1.1592700000000002,1.15911,1.1592450000000003,86.68999981880188
2025-11-18 02:56:00,1.15924,1.15924,1.159175,1.159175,51.55999896675348
2025-11-18 02:57:00,1.1591900000000002,1.159205,1.1591550000000002,1.15918,32.92999954521656
2025-11-18 02:58:00,1.1591550000000002,1.1592500000000001,1.1591400000000003,1.15922,62.47999927401543
2025-11-18 02:59:00,1.1592350000000002,1.1593050000000003,1.1592350000000002,1.1593,75.02999877929688
2025-11-18 03:00:00,1.15931,1.159325,1.1592600000000002,1.1592850000000001,147.36999931931496
2025-11-18 03:01:00,1.15928,1.1593650000000002,1.159275,1.159345,86.78999873995781
2025-11-18 03:02:00,1.159345,1.159345,1.1592600000000002,1.159335,49.49999928474426
2025-11-18 03:03:00,1.159325,1.15938,1.159325,1.15938,20.019999742507935
2025-11-18 03:04:00,1.1593750000000003,1.15944,1.15937,1.15944,45.659999549388885
2025-11-18 03:05:00,1.1594350000000002,1.159585,1.1594350000000002,1.15957,89.55999922007322
2025-11-18 03:06:00,1.15956,1.15956,1.1595300000000002,1.159535,84.18999874591827
2025-11-18 03:07:00,1.1595300000000002,1.159585,1.1595250000000001,1.159585,98.11000015586615
2025-11-18 03:08:00,1.1595900000000001,1.159595,1.1594700000000002,1.1594700000000002,140.0299987345934
2025-11-18 03:09:00,1.159465,1.159475,1.159345,1.159385,123.82999899983406
2025-11-18 03:10:00,1.15938,1.1593900000000001,1.1593200000000001,1.1593300000000002,75.27999943494797
2025-11-18 03:11:00,1.159335,1.15934,1.159315,1.159325,30.53999948501587
2025-11-18 03:12:00,1.1593200000000001,1.1594200000000001,1.1593200000000001,1.159385,73.29999902844429
2025-11-18 03:13:00,1.15938,1.159385,1.159315,1.159315,162.61999961733818
2025-11-18 03:14:00,1.15931,1.159335,1.15931,1.159335,42.849999994039536
2025-11-18 03:15:00,1.1593200000000001,1.1593200000000001,1.159265,1.159265,87.17999932914972
2025-11-18 03:16:00,1.15927,1.1592700000000002,1.1592250000000002,1.159265,65.94999946653843
2025-11-18 03:17:00,1.1592600000000002,1.159265,1.159235,1.159235,28.509999968111515
2025-11-18 03:18:00,1.15923,1.15923,1.159195,1.15922,55.71999967098236
2025-11-18 03:19:00,1.1592250000000002,1.159275,1.1592250000000002,1.15927,73.28999986499548
2025-11-18 03:20:00,1.159275,1.1592950000000002,1.1592250000000002,1.15923,47.45999997854233
2025-11-18 03:21:00,1.159235,1.1592500000000001,1.15923,1.1592500000000001,60.97999966144562
2025-11-18 03:22:00,1.159245,1.159265,1.1592250000000002,1.1592350000000002,37.11999975889921
2025-11-18 03:23:00,1.15924,1.1592950000000002,1.15924,1.15928,43.99999910593033
2025-11-18 03:24:00,1.1592850000000001,1.15929,1.1592500000000001,1.159265,17.43999969959259
2025-11-18 03:25:00,1.15928,1.1593,1.15923,1.15923,42.68999934196472
2025-11-18 03:26:00,1.1592200000000001,1.1592200000000001,1.159125,1.15916,53.5499994084239
2025-11-18 03:27:00,1.15917,1.15923,1.15917,1.15922,22.009999692440033
2025-11-18 03:28:00,1.15923,1.1592500000000001,1.1592100000000003,1.1592200000000001,16.62999975681305
2025-11-18 03:29:00,1.1592250000000002,1.15924,1.1592200000000001,1.1592250000000002,27.089999556541443
2025-11-18 03:30:00,1.15923,1.1593900000000001,1.1592250000000002,1.1593550000000001,50.56999935954809
2025-11-18 03:31:00,1.15936,1.15936,1.15929,1.15929,92.4399998486042
2025-11-18 03:32:00,1.1592850000000001,1.159315,1.1592850000000001,1.1593,50.61999946832657
2025-11-18 03:33:00,1.15931,1.159345,1.1592950000000002,1.159315,103.27999839186668
2025-11-18 03:34:00,1.1593200000000001,1.159325,1.15924,1.159245,125.88999938964844
2025-11-18 03:35:00,1.15924,1.159265,1.1591900000000002,1.159265,101.47999882698059
2025-11-18 03:36:00,1.1592600000000002,1.1592600000000002,1.1591900000000002,1.1592600000000002,70.73999938368797
2025-11-18 03:37:00,1.1592550000000001,1.159275,1.1592200000000001,1.1592200000000001,72.1399995982647
2025-11-18 03:38:00,1.15923,1.15923,1.15922,1.15922,9.410000085830688
2025-11-18 03:39:00,1.1592250000000002,1.1592450000000003,1.1592000000000002,1.1592350000000002,92.15999949723482
2025-11-18 03:40:00,1.15923,1.15931,1.1592250000000002,1.1592950000000002,66.23999978601933
2025-11-18 03:41:00,1.15929,1.15931,1.1592700000000002,1.15931,92.58000010251999
2025-11-18 03:42:00,1.1593200000000001,1.1593650000000002,1.1593,1.1593400000000003,65.71999913454056
2025-11-18 03:43:00,1.159345,1.15936,1.159335,1.159345,14.289999723434448
2025-11-18 03:44:00,1.1593550000000001,1.1593550000000001,1.15929,1.1593,30.489999413490295
2025-11-18 03:45:00,1.15928,1.15935,1.15928,1.1593,39.89000019431114
2025-11-18 03:46:00,1.1592850000000001,1.15929,1.15923,1.15924,31.15999984741211
2025-11-18 03:47:00,1.15923,1.159335,1.15923,1.1593300000000002,23.59999990463257
2025-11-18 03:48:00,1.1593200000000001,1.1593300000000002,1.1593050000000003,1.159315,31.399999976158142
2025-11-18 03:49:00,1.159335,1.1593400000000003,1.15931,1.15931,22.389999747276306
2025-11-18 03:50:00,1.159325,1.1593400000000003,1.1592850000000001,1.159305,25.19999933242798
2025-11-18 03:51:00,1.1592950000000002,1.1592950000000002,1.1592100000000003,1.1592350000000002,67.67999935150146
2025-11-18 03:52:00,1.1592250000000002,1.1592350000000002,1.1591650000000002,1.1591650000000002,45.769999265670776
2025-11-18 03:53:00,1.1591500000000001,1.1592250000000002,1.1591200000000002,1.1592250000000002,28.689999788999557
2025-11-18 03:54:00,1.159205,1.15922,1.15918,1.15922,26.329999685287476
2025-11-18 03:55:00,1.15923,1.15923,1.159205,1.159215,10.779999732971191
2025-11-18 03:56:00,1.1592250000000002,1.159275,1.1592250000000002,1.159265,16.539999842643738
2025-11-18 03:57:00,1.1592950000000002,1.1593,1.159265,1.1592950000000002,38.02999949455261
2025-11-18 03:58:00,1.1592850000000001,1.1592850000000001,1.15917,1.159195,30.72999958693981
2025-11-18 03:59:00,1.1591850000000001,1.1592550000000001,1.159185,1.1592450000000003,34.12999963760376
2025-11-18 04:00:00,1.1592350000000002,1.15924,1.1591750000000003,1.1591750000000003,24.479999542236328
2025-11-18 04:01:00,1.159145,1.1591550000000002,1.1591200000000002,1.1591550000000002,40.25999966263771
2025-11-18 04:02:00,1.159185,1.159185,1.159125,1.1591750000000003,38.44999969005585
2025-11-18 04:03:00,1.1591550000000002,1.1592000000000002,1.1591550000000002,1.159195,45.6599996984005
2025-11-18 04:04:00,1.15921,1.15922,1.1591200000000002,1.1591300000000002,39.079999685287476
2025-11-18 04:05:00,1.1591200000000002,1.1591300000000002,1.1591150000000001,1.1591300000000002,45.70000043511391
2025-11-18 04:06:00,1.1591,1.1591,1.15901,1.1590350000000003,98.69999849796295
2025-11-18 04:07:00,1.1590250000000002,1.15903,1.158915,1.15894,97.33999859541655
2025-11-18 04:08:00,1.158935,1.15894,1.15891,1.158925,61.83000010251999
2025-11-18 04:09:00,1.1589050000000003,1.1589900000000002,1.1588950000000002,1.1589850000000002,32.369999915361404
2025-11-18 04:10:00,1.1590000000000003,1.1590850000000001,1.1589900000000002,1.158995,80.69999896734953
2025-11-18 04:11:00,1.1589900000000002,1.159125,1.1589800000000001,1.15911,147.1099983677268
2025-11-18 04:12:00,1.1591200000000002,1.1591200000000002,1.15907,1.1590850000000001,120.37000024318695
2025-11-18 04:13:00,1.15908,1.159145,1.159075,1.15911,71.95999932289124
2025-11-18 04:14:00,1.1591200000000002,1.1591200000000002,1.15903,1.159075,109.50999921560287
2025-11-18 04:15:00,1.15907,1.1591,1.15904,1.1590500000000001,58.97999978065491
2025-11-18 04:16:00,1.1590500000000001,1.1590900000000002,1.1590150000000001,1.15909,139.87999882549047
2025-11-18 04:17:00,1.1591,1.15923,1.15907,1.159195,288.5799985304475
2025-11-18 04:18:00,1.1591850000000001,1.1592950000000002,1.1591400000000003,1.1592900000000002,189.65999824553728
2025-11-18 04:19:00,1.15928,1.1593200000000001,1.1592250000000002,1.1592700000000002,218.81999780982733
2025-11-18 04:20:00,1.15928,1.15943,1.1592250000000002,1.1594000000000002,194.69999829679728
2025-11-18 04:21:00,1.15937,1.1597300000000001,1.1593550000000001,1.159685,395.7799988389015
2025-11-18 04:22:00,1.15968,1.160075,1.159675,1.1599400000000002,363.11999893188477
2025-11-18 04:23:00,1.159935,1.1600350000000001,1.1597300000000001,1.1598200000000003,379.410000346601
2025-11-18 04:24:00,1.159785,1.16013,1.159785,1.160095,405.1100000292063
2025-11-18 04:25:00,1.160085,1.16013,1.16004,1.1600450000000002,373.55999805778265
2025-11-18 04:26:00,1.160055,1.1603750000000002,1.160015,1.1602450000000002,369.30999743938446
2025-11-18 04:27:00,1.160225,1.160225,1.1599400000000002,1.159985,362.12999821454287
2025-11-18 04:28:00,1.15999,1.16009,1.159985,1.160045,302.0499978065491
2025-11-18 04:29:00,1.1600350000000001,1.16005,1.159885,1.16005,181.50999842584133
2025-11-18 04:30:00,1.16004,1.16005,1.15999,1.1600350000000001,150.65999878942966
2025-11-18 04:31:00,1.16004,1.160145,1.159985,1.15999,113.82999934256077
2025-11-18 04:32:00,1.1600100000000002,1.16012,1.1600100000000002,1.16012,149.38999941945076
2025-11-18 04:33:00,1.160125,1.1601500000000002,1.16011,1.16013,79.62999933958054
2025-11-18 04:34:00,1.16012,1.16012,1.159985,1.159985,102.66999918222427
2025-11-18 04:35:00,1.15999,1.1601400000000002,1.159985,1.1601400000000002,86.38999941945076
2025-11-18 04:36:00,1.1601350000000001,1.16019,1.16011,1.16013,110.80999987572432
2025-11-18 04:37:00,1.1601350000000001,1.1601350000000001,1.160025,1.16013,162.35999915003777
2025-11-18 04:38:00,1.1601350000000001,1.160215,1.1601050000000002,1.1601150000000002,178.8499984741211
2025-11-18 04:39:00,1.160095,1.160095,1.1600300000000001,1.1600700000000002,137.77999901771545
2025-11-18 04:40:00,1.160055,1.160085,1.160025,1.1600300000000001,170.76999980211258
2025-11-18 04:41:00,1.1600350000000001,1.1600750000000002,1.160005,1.1600100000000002,168.51999825239182
2025-11-18 04:42:00,1.1600050000000002,1.16005,1.1599650000000001,1.16005,150.6899991929531
2025-11-18 04:43:00,1.16005,1.16006,1.1600200000000003,1.16004,61.7699990272522
2025-11-18 04:44:00,1.1600350000000001,1.1600350000000001,1.1600100000000002,1.1600100000000002,19.019999861717224
2025-11-18 04:45:00,1.1600000000000001,1.1600350000000001,1.15998,1.15998,39.93999981880188
2025-11-18 04:46:00,1.159985,1.15999,1.15991,1.15991,39.25000011920929
2025-11-18 04:47:00,1.159915,1.1599150000000003,1.1598650000000001,1.1598800000000002,98.42000073194504
2025-11-18 04:48:00,1.159885,1.1599400000000002,1.15988,1.15991,108.99999951571226
2025-11-18 04:49:00,1.1599050000000002,1.1599050000000002,1.159825,1.159825,85.10999987274408
2025-11-18 04:50:00,1.15982,1.159825,1.1597650000000002,1.15978,154.39000016450882
2025-11-18 04:51:00,1.159785,1.1597950000000001,1.15977,1.1597950000000001,65.94000051170588
2025-11-18 04:52:00,1.15979,1.159825,1.15977,1.15982,22.959999665617943
