time,open,high,low,close,volume
2025-11-19 01:26:00,1.1581350000000001,1.1581350000000001,1.15809,1.1581100000000002,46.94999939203262
2025-11-19 01:27:00,1.1581200000000003,1.1581200000000003,1.1581000000000001,1.1581000000000001,12.269999921321869
2025-11-19 01:28:00,1.15808,1.1581200000000003,1.15808,1.1581100000000002,84.98999932408333
2025-11-19 01:29:00,1.1581200000000003,1.1581200000000003,1.15809,1.15809,42.84999966621399
2025-11-19 01:30:00,1.1581000000000001,1.158175,1.15808,1.158175,71.14999949932098
2025-11-19 01:31:00,1.1581700000000001,1.1581700000000001,1.158115,1.15813,63.080000162124634
2025-11-19 01:32:00,1.158125,1.15815,1.15809,1.1581400000000002,77.56000044941902
2025-11-19 01:33:00,1.1581350000000001,1.158165,1.158095,1.1581350000000001,46.589999347925186
2025-11-19 01:34:00,1.158125,1.1581350000000001,1.1580850000000003,1.1581350000000001,111.40999951958656
2025-11-19 01:35:00,1.1581400000000002,1.1582150000000002,1.158115,1.158195,214.01000023633242
2025-11-19 01:36:00,1.1582000000000001,1.1582000000000001,1.158105,1.15813,87.28000008314848
2025-11-19 01:37:00,1.158125,1.158125,1.15809,1.158095,48.69000008702278
2025-11-19 01:38:00,1.15809,1.1581350000000001,1.1580750000000002,1.15813,89.17999862134457
2025-11-19 01:39:00,1.158125,1.158125,1.1580750000000002,1.1580850000000003,33.069999516010284
2025-11-19 01:40:00,1.15808,1.1581350000000001,1.15806,1.15808,100.50999894738197
2025-11-19 01:41:00,1.1580750000000002,1.15809,1.1580400000000002,1.15807,79.24999952316284
2025-11-19 01:42:00,1.1580750000000002,1.1581200000000003,1.1580500000000002,1.158115,107.14999973773956
2025-11-19 01:43:00,1.1581100000000002,1.1581350000000001,1.1580650000000001,1.15812,100.45999992638826
2025-11-19 01:44:00,1.158125,1.15813,1.158055,1.1580650000000001,100.87999934703112
2025-11-19 01:45:00,1.1580700000000002,1.1580750000000002,1.1580350000000001,1.1580400000000002,82.28999996185303
2025-11-19 01:46:00,1.158035,1.15807,1.158025,1.15806,70.95999962091446
2025-11-19 01:47:00,1.158055,1.1581200000000003,1.1580350000000001,1.1581000000000001,107.60999941080809
2025-11-19 01:48:00,1.158095,1.158105,1.158055,1.15808,92.70999944210052
2025-11-19 01:49:00,1.1581100000000002,1.1581100000000002,1.1579200000000003,1.157955,110.97999969124794
2025-11-19 01:50:00,1.1579650000000001,1.15802,1.157905,1.15794,139.01999931782484
2025-11-19 01:51:00,1.157915,1.157925,1.1578600000000001,1.15787,56.06000018119812
2025-11-19 01:52:00,1.1578600000000001,1.1578600000000001,1.1577800000000003,1.1578000000000002,156.08999990671873
2025-11-19 01:53:00,1.1578050000000002,1.1578050000000002,1.1577700000000002,1.157775,67.11000031232834
2025-11-19 01:54:00,1.1577700000000002,1.157775,1.157635,1.1576950000000001,166.58999974280596
2025-11-19 01:55:00,1.157705,1.1577250000000001,1.1576750000000002,1.15771,88.16999971866608
2025-11-19 01:56:00,1.1576850000000003,1.1577100000000002,1.1576650000000002,1.1576650000000002,119.22999965399504
2025-11-19 01:57:00,1.1576650000000002,1.15772,1.157605,1.1576850000000003,175.26999887079
2025-11-19 01:58:00,1.1576750000000002,1.1576950000000001,1.1576650000000002,1.157685,85.67999978363514
2025-11-19 01:59:00,1.15768,1.1577000000000002,1.157625,1.157685,88.15999864041805
2025-11-19 02:00:00,1.15768,1.15769,1.1576300000000002,1.1576650000000002,125.59999834001064
2025-11-19 02:01:00,1.15767,1.157685,1.157505,1.157505,116.28999915719032
2025-11-19 02:02:00,1.1575100000000003,1.157515,1.1574050000000002,1.15741,91.35999961942434
2025-11-19 02:03:00,1.157415,1.157425,1.15739,1.15741,42.20999962091446
2025-11-19 02:04:00,1.15741,1.157425,1.1573200000000001,1.1573200000000001,87.86999893188477
2025-11-19 02:05:00,1.15734,1.157425,1.1572550000000001,1.1574050000000002,144.21999845653772
2025-11-19 02:06:00,1.15741,1.1574250000000001,1.15735,1.15735,89.32999866455793
2025-11-19 02:07:00,1.1573600000000002,1.157505,1.1573600000000002,1.1574550000000001,71.4599986076355
2025-11-19 02:08:00,1.15746,1.15754,1.1574550000000001,1.157475,69.13999950885773
2025-11-19 02:09:00,1.1574650000000002,1.1574650000000002,1.1574050000000002,1.1574300000000002,52.50999963283539
2025-11-19 02:10:00,1.157425,1.1574650000000002,1.157415,1.157415,79.65999960899353
2025-11-19 02:11:00,1.15741,1.157425,1.15735,1.15738,66.99999922513962
2025-11-19 02:12:00,1.157365,1.157565,1.157365,1.15754,113.40999934077263
2025-11-19 02:13:00,1.1575350000000002,1.157565,1.15748,1.15748,113.32000029087067
2025-11-19 02:14:00,1.1574750000000003,1.157485,1.1574200000000001,1.15747,86.27999922633171
2025-11-19 02:15:00,1.1574650000000002,1.15758,1.1574650000000002,1.1575700000000002,64.579999178648
2025-11-19 02:16:00,1.1575600000000001,1.1575700000000002,1.15747,1.157565,75.01999878883362
2025-11-19 02:17:00,1.1575700000000002,1.15758,1.15752,1.15758,80.6599999666214
2025-11-19 02:18:00,1.157575,1.1578300000000001,1.157575,1.15779,175.03999760746956
2025-11-19 02:19:00,1.1577800000000003,1.1578300000000001,1.1576650000000002,1.1577250000000001,130.48999872803688
2025-11-19 02:20:00,1.1577350000000002,1.1577350000000002,1.1577000000000002,1.1577100000000002,89.31999894976616
2025-11-19 02:21:00,1.15772,1.15782,1.15772,1.15779,48.49999964237213
2025-11-19 02:22:00,1.157785,1.15782,1.1577350000000002,1.15779,60.19999921321869
2025-11-19 02:23:00,1.157775,1.157775,1.157705,1.15775,58.399998903274536
2025-11-19 02:24:00,1.15773,1.15773,1.1577000000000002,1.15773,21.71999964118004
2025-11-19 02:25:00,1.1577250000000001,1.1577250000000001,1.15762,1.15767,47.249998956918716
2025-11-19 02:26:00,1.15766,1.15773,1.15766,1.15768,33.97999930381775
2025-11-19 02:27:00,1.15767,1.15772,1.15767,1.1577100000000002,65.15999892354012
2025-11-19 02:28:00,1.15772,1.15782,1.15772,1.15781,48.169999331235886
2025-11-19 02:29:00,1.1578,1.1578150000000003,1.1577700000000002,1.157775,54.41999885439873
2025-11-19 02:30:00,1.15779,1.15782,1.157775,1.15779,43.339999586343765
2025-11-19 02:31:00,1.1577800000000003,1.15787,1.1577700000000002,1.15779,68.40999922156334
2025-11-19 02:32:00,1.15781,1.1579550000000003,1.15779,1.1579450000000002,80.80999919772148
2025-11-19 02:33:00,1.15795,1.15795,1.1578600000000001,1.1579000000000002,46.57999902963638
2025-11-19 02:34:00,1.1578850000000003,1.15793,1.157855,1.1579200000000003,44.22999942302704
2025-11-19 02:35:00,1.1578950000000001,1.157925,1.1578850000000003,1.157905,48.84999921917915
2025-11-19 02:36:00,1.1578950000000001,1.1579700000000002,1.15787,1.1579550000000003,105.79999819397926
2025-11-19 02:37:00,1.15795,1.1579800000000002,1.15792,1.1579800000000002,43.84999966621399
2025-11-19 02:38:00,1.15799,1.1580300000000001,1.15799,1.1580300000000001,12.719999760389328
2025-11-19 02:39:00,1.158025,1.1580400000000002,1.15801,1.15801,22.169999569654465
2025-11-19 02:40:00,1.157995,1.1580650000000001,1.157995,1.1580650000000001,19.449999690055847
2025-11-19 02:41:00,1.15806,1.15806,1.15801,1.15801,37.75999915599823
2025-11-19 02:42:00,1.1580050000000002,1.15809,1.15799,1.158085,56.53999921679497
2025-11-19 02:43:00,1.15809,1.1581800000000002,1.158085,1.1581800000000002,34.09999945759773
2025-11-19 02:44:00,1.158185,1.1581900000000003,1.158115,1.158125,34.5099992454052
2025-11-19 02:45:00,1.1581200000000003,1.1581650000000001,1.1581200000000003,1.15816,27.339999318122864
2025-11-19 02:46:00,1.1581650000000001,1.1581650000000001,1.1581000000000001,1.1581200000000003,34.769999504089355
2025-11-19 02:47:00,1.1581000000000001,1.158115,1.15807,1.15807,66.05999922007322
2025-11-19 02:48:00,1.1581000000000001,1.158125,1.15808,1.1581100000000002,41.9299997985363
2025-11-19 02:49:00,1.15809,1.1581100000000002,1.15809,1.1581100000000002,7.199999928474426
2025-11-19 02:50:00,1.158095,1.158155,1.158095,1.15814,43.049999833106995
2025-11-19 02:51:00,1.158125,1.15814,1.15807,1.1580850000000003,24.579999536275864
2025-11-19 02:52:00,1.1581000000000001,1.1581100000000002,1.15807,1.1581000000000001,48.499998927116394
2025-11-19 02:53:00,1.15809,1.15809,1.158,1.1580050000000002,76.62999859452248
2025-11-19 02:54:00,1.158,1.1580150000000002,1.157965,1.158,70.90999856591225
2025-11-19 02:55:00,1.15801,1.158035,1.1579700000000002,1.1579700000000002,33.48999962210655
2025-11-19 02:56:00,1.15795,1.1579550000000003,1.157915,1.15794,35.349999487400055
2025-11-19 02:57:00,1.15793,1.15796,1.1578750000000002,1.157885,122.09000021219254
2025-11-19 02:58:00,1.1578750000000002,1.1579450000000002,1.1578,1.1579200000000003,130.50999855995178
2025-11-19 02:59:00,1.157925,1.15793,1.15788,1.15789,81.30999936163425
2025-11-19 03:00:00,1.1578850000000003,1.15795,1.1578750000000002,1.1579350000000002,47.66999936848879
2025-11-19 03:01:00,1.15793,1.1579550000000003,1.1579200000000003,1.157925,25.24999951571226
2025-11-19 03:02:00,1.1579200000000003,1.15801,1.1579200000000003,1.1579800000000002,60.77999947965145
2025-11-19 03:03:00,1.1579700000000002,1.157985,1.1579650000000001,1.157975,50.5899994969368
2025-11-19 03:04:00,1.1579700000000002,1.15799,1.15792,1.15794,52.48999905586243
2025-11-19 03:05:00,1.15793,1.15794,1.1579000000000002,1.1579100000000002,41.62999968230724
2025-11-19 03:06:00,1.1579000000000002,1.158,1.1579000000000002,1.1579800000000002,52.739999413490295
2025-11-19 03:07:00,1.157975,1.157975,1.1579100000000002,1.1579100000000002,15.979999899864197
2025-11-19 03:08:00,1.1579000000000002,1.15792,1.1579000000000002,1.15792,5.849999904632568
2025-11-19 03:09:00,1.157915,1.157925,1.157915,1.15792,8.99999988079071
2025-11-19 03:10:00,1.157905,1.157915,1.1578150000000003,1.1578150000000003,37.00999963283539
2025-11-19 03:11:00,1.157825,1.157825,1.1578150000000003,1.1578150000000003,3.5999999046325684
2025-11-19 03:12:00,1.157825,1.157825,1.1578,1.1578150000000003,12.489999771118164
2025-11-19 03:13:00,1.15782,1.1578400000000002,1.1578150000000003,1.1578150000000003,24.709999442100525
2025-11-19 03:14:00,1.157825,1.157835,1.15781,1.15782,20.459999799728394
2025-11-19 03:15:00,1.1578300000000001,1.1579700000000002,1.1578300000000001,1.157925,59.679999366402626
2025-11-19 03:16:00,1.15792,1.15792,1.15787,1.15787,11.699999690055847
2025-11-19 03:17:00,1.157905,1.15794,1.15788,1.1579200000000003,41.519999384880066
2025-11-19 03:18:00,1.1579100000000002,1.1579100000000002,1.1578850000000003,1.1578950000000001,24.519999623298645
2025-11-19 03:19:00,1.157905,1.157915,1.15787,1.15788,37.799999475479126
2025-11-19 03:20:00,1.1578950000000001,1.1578950000000001,1.157705,1.157755,133.68999784439802
2025-11-19 03:21:00,1.1577450000000002,1.157925,1.157745,1.1578650000000001,143.57999804615974
2025-11-19 03:22:00,1.1578750000000002,1.157975,1.15787,1.1579450000000002,83.89999880641699
2025-11-19 03:23:00,1.15795,1.1579700000000002,1.157915,1.15796,45.68999910354614
2025-11-19 03:24:00,1.1579700000000002,1.1580750000000002,1.1579700000000002,1.158055,147.5299991890788
2025-11-19 03:25:00,1.1580500000000002,1.1580500000000002,1.1580300000000001,1.1580300000000001,48.27999937534332
2025-11-19 03:26:00,1.158035,1.1580650000000001,1.15798,1.157995,135.64999967813492
2025-11-19 03:27:00,1.1580000000000001,1.15801,1.1579700000000002,1.15801,128.4000007212162
2025-11-19 03:28:00,1.158015,1.1580400000000002,1.157995,1.1580300000000001,85.59000012278557
2025-11-19 03:29:00,1.15802,1.158035,1.1580050000000002,1.1580050000000002,42.299999475479126
2025-11-19 03:30:00,1.1580150000000002,1.15802,1.157915,1.157915,70.53999900817871
2025-11-19 03:31:00,1.1579300000000001,1.1579450000000002,1.157915,1.15792,56.029999136924744
2025-11-19 03:32:00,1.1579350000000002,1.1579350000000002,1.15789,1.15793,39.60999953746796
2025-11-19 03:33:00,1.15792,1.157975,1.15792,1.157975,38.70999988913536
2025-11-19 03:34:00,1.1579650000000001,1.1580750000000002,1.15794,1.1580700000000002,146.2599989771843
2025-11-19 03:35:00,1.1580750000000002,1.1581000000000001,1.158055,1.1580650000000001,77.40999901294708
2025-11-19 03:36:00,1.158055,1.158055,1.1580400000000002,1.1580500000000002,33.179999589920044
2025-11-19 03:37:00,1.158055,1.15807,1.157965,1.158025,74.02999871969223
2025-11-19 03:38:00,1.15802,1.1580400000000002,1.15801,1.1580150000000002,27.119999647140503
2025-11-19 03:39:00,1.15801,1.1580300000000001,1.1579700000000002,1.158025,83.86999955773354
2025-11-19 03:40:00,1.15802,1.1580750000000002,1.15801,1.15807,30.399999916553497
2025-11-19 03:41:00,1.15806,1.1581100000000002,1.1580500000000002,1.1581000000000001,39.84999933838844
2025-11-19 03:42:00,1.1581050000000002,1.1582000000000001,1.1581050000000002,1.1582000000000001,83.50999945402145
2025-11-19 03:43:00,1.1582050000000002,1.1582150000000002,1.158195,1.1582150000000002,41.30999994277954
2025-11-19 03:44:00,1.15822,1.15826,1.1582150000000002,1.1582150000000002,30.489999294281006
2025-11-19 03:45:00,1.15822,1.1583100000000002,1.15822,1.1582850000000002,84.89999827742577
2025-11-19 03:46:00,1.1583,1.158315,1.15828,1.158315,25.31999981403351
2025-11-19 03:47:00,1.158305,1.15834,1.15829,1.158315,102.15999912470579
2025-11-19 03:48:00,1.1583200000000002,1.1584,1.1583200000000002,1.158375,76.23999899625778
2025-11-19 03:49:00,1.1583800000000002,1.1584,1.158315,1.1583200000000002,38.63999915122986
2025-11-19 03:50:00,1.1583100000000002,1.158325,1.15829,1.158325,25.96999979019165
2025-11-19 03:51:00,1.158315,1.158315,1.15827,1.1582850000000002,24.329999655485153
2025-11-19 03:52:00,1.1582950000000003,1.1583100000000002,1.15828,1.1582850000000002,22.6299996227026
2025-11-19 03:53:00,1.1583,1.158305,1.1582750000000002,1.158305,12.369999751448631
2025-11-19 03:54:00,1.1583100000000002,1.1583350000000001,1.158265,1.1583,48.33999940007925
2025-11-19 03:55:00,1.158295,1.158315,1.1582250000000003,1.158235,95.18999880552292
2025-11-19 03:56:00,1.158245,1.1582850000000002,1.1582050000000002,1.15822,80.74999867379665
2025-11-19 03:57:00,1.1582350000000001,1.1583350000000001,1.1582350000000001,1.158315,70.83999862521887
2025-11-19 03:58:00,1.1583100000000002,1.1583350000000001,1.1582850000000002,1.1583050000000001,43.71999931335449
2025-11-19 03:59:00,1.158295,1.1583800000000002,1.158295,1.1583800000000002,56.74999964237213
2025-11-19 04:00:00,1.1584050000000001,1.1584050000000001,1.1583450000000002,1.1583800000000002,40.21999990940094
2025-11-19 04:01:00,1.1583700000000001,1.158395,1.1583450000000002,1.1583750000000002,85.12999920547009
2025-11-19 04:02:00,1.1583800000000002,1.1583800000000002,1.1583200000000002,1.1583800000000002,113.62999832630157
2025-11-19 04:03:00,1.1583550000000002,1.1583900000000003,1.1583200000000002,1.15833,68.02999895811081
2025-11-19 04:04:00,1.1583200000000002,1.1583450000000002,1.15829,1.1583350000000001,28.46999955177307
2025-11-19 04:05:00,1.158325,1.158325,1.1582500000000002,1.158265,34.53999960422516
2025-11-19 04:06:00,1.1582750000000002,1.1582750000000002,1.158235,1.1582350000000001,17.099999606609344
2025-11-19 04:07:00,1.15823,1.15823,1.158195,1.15822,38.330000042915344
2025-11-19 04:08:00,1.15821,1.1582250000000003,1.158175,1.158185,9.899999737739563
2025-11-19 04:09:00,1.1581800000000002,1.1581800000000002,1.1581200000000003,1.15813,23.399999618530273
2025-11-19 04:10:00,1.1581200000000003,1.1581200000000003,1.158095,1.158115,29.229999661445618
2025-11-19 04:11:00,1.158095,1.158195,1.158095,1.158185,27.53999960422516
2025-11-19 04:12:00,1.1581800000000002,1.1582150000000002,1.1581800000000002,1.1582,19.240000009536743
2025-11-19 04:13:00,1.158175,1.1582150000000002,1.15816,1.158175,26.349999606609344
2025-11-19 04:14:00,1.158165,1.158165,1.158115,1.158115,26.09999966621399
2025-11-19 04:15:00,1.158105,1.1581200000000003,1.15794,1.157975,65.37999919056892
2025-11-19 04:16:00,1.15796,1.158035,1.15794,1.157975,47.5899994969368
2025-11-19 04:17:00,1.1579700000000002,1.15801,1.15794,1.15794,43.42999976873398
2025-11-19 04:18:00,1.1579300000000001,1.1579800000000002,1.1579300000000001,1.1579800000000002,41.9699991941452
2025-11-19 04:19:00,1.1579700000000002,1.157985,1.1579450000000002,1.157975,29.459999680519104
2025-11-19 04:20:00,1.15796,1.157975,1.1579450000000002,1.1579450000000002,13.169999957084656
2025-11-19 04:21:00,1.1579350000000002,1.1579450000000002,1.15792,1.15792,7.989999890327454
2025-11-19 04:22:00,1.1579000000000002,1.1579000000000002,1.15782,1.15782,27.24999964237213
2025-11-19 04:23:00,1.1578350000000002,1.1578350000000002,1.15781,1.157825,14.289999723434448
2025-11-19 04:24:00,1.157815,1.1578500000000003,1.157755,1.15782,56.23999935388565
2025-11-19 04:25:00,1.15781,1.15782,1.15781,1.157815,28.550000064074993
2025-11-19 04:26:00,1.1578050000000002,1.1578850000000003,1.1578050000000002,1.1578850000000003,23.399999499320984
2025-11-19 04:27:00,1.157885,1.15799,1.1578750000000002,1.15799,40.629999190568924
2025-11-19 04:28:00,1.157975,1.15799,1.1579700000000002,1.1579700000000002,21.809999763965607
2025-11-19 04:29:00,1.15796,1.15796,1.157915,1.157915,17.429999709129333
2025-11-19 04:30:00,1.1579300000000001,1.157975,1.157925,1.1579650000000001,35.18999934196472
2025-11-19 04:31:00,1.157975,1.1580400000000002,1.15795,1.15796,102.28000006824732
2025-11-19 04:32:00,1.1579700000000002,1.15806,1.1579700000000002,1.158015,160.29999899864197
2025-11-19 04:33:00,1.15801,1.158025,1.15801,1.158015,50.239999771118164
2025-11-19 04:34:00,1.15801,1.158025,1.157975,1.1580050000000002,32.50000011920929
2025-11-19 04:35:00,1.158,1.15801,1.15798,1.15799,68.59999936819077
2025-11-19 04:36:00,1.1579650000000001,1.1580000000000001,1.15794,1.157985,74.76999910920858
2025-11-19 04:37:00,1.15799,1.1580750000000002,1.15799,1.1580650000000001,79.26999957859516
2025-11-19 04:38:00,1.15807,1.15808,1.15806,1.15807,21.159999787807465
2025-11-19 04:39:00,1.15806,1.15808,1.15806,1.15808,6.189999938011169
2025-11-19 04:40:00,1.1581050000000002,1.15813,1.15806,1.15806,27.139999628067017
2025-11-19 04:41:00,1.1580500000000002,1.15806,1.1580050000000002,1.1580050000000002,16.429999709129333
2025-11-19 04:42:00,1.15801,1.1580300000000001,1.158,1.15802,23.019999980926514
2025-11-19 04:43:00,1.158025,1.158035,1.1580150000000002,1.1580150000000002,15.279999673366547
2025-11-19 04:44:00,1.15801,1.1580400000000002,1.1580050000000002,1.1580400000000002,28.759999871253967
2025-11-19 04:45:00,1.158025,1.158025,1.1580050000000002,1.1580050000000002,22.28000008314848
2025-11-19 04:46:00,1.15802,1.158025,1.1580050000000002,1.15801,73.15999871492386
2025-11-19 04:47:00,1.1580150000000002,1.158125,1.1580050000000002,1.158115,40.52999943494797
2025-11-19 04:48:00,1.158125,1.158185,1.1581200000000003,1.1581700000000001,78.00999891757965
2025-11-19 04:49:00,1.1581650000000001,1.1581700000000001,1.158045,1.15808,120.0699983984232
