time,open,high,low,close,volume
2025-10-23 00:32:00,1.16004,1.16018,1.160025,1.1601650000000001,132.03999915719032
2025-10-23 00:33:00,1.1601750000000002,1.1601850000000002,1.160125,1.160145,63.69999825954437
2025-10-23 00:34:00,1.1601400000000002,1.160145,1.160085,1.160145,93.31999826431274
2025-10-23 00:35:00,1.16015,1.16024,1.16015,1.16023,66.82999911904335
2025-10-23 00:36:00,1.16024,1.1602400000000002,1.160205,1.1602100000000002,38.11999952793121
2025-10-23 00:37:00,1.160215,1.160215,1.1601350000000001,1.16016,80.22999900579453
2025-10-23 00:38:00,1.1601500000000002,1.1601500000000002,1.16011,1.1601350000000001,95.58999892324209
2025-10-23 00:39:00,1.16013,1.16013,1.16011,1.16011,38.12999939918518
2025-10-23 00:40:00,1.16012,1.1601700000000001,1.160115,1.1601500000000002,53.30999979376793
2025-10-23 00:41:00,1.160145,1.160145,1.160085,1.16011,98.82999867200851
2025-10-23 00:42:00,1.16013,1.16016,1.16012,1.160135,26.579999566078186
2025-10-23 00:43:00,1.16012,1.16017,1.16012,1.16016,59.68999940156937
2025-10-23 00:44:00,1.160185,1.1602450000000002,1.160185,1.160195,99.3299989104271
2025-10-23 00:45:00,1.1602050000000002,1.16024,1.16019,1.16019,62.729999236762524
2025-10-23 00:46:00,1.1601850000000002,1.160365,1.1601850000000002,1.16033,154.58999932557344
2025-10-23 00:47:00,1.1603350000000001,1.1603700000000001,1.1603150000000002,1.1603400000000001,146.85999854654074
2025-10-23 00:48:00,1.1603500000000002,1.160365,1.1603400000000001,1.1603400000000001,93.67999941110611
2025-10-23 00:49:00,1.160345,1.160345,1.1602800000000002,1.160295,52.849999114871025
2025-10-23 00:50:00,1.1602900000000003,1.160355,1.160265,1.1603500000000002,124.10999941825867
2025-10-23 00:51:00,1.160345,1.1603750000000002,1.160285,1.1603750000000002,71.70999926328659
2025-10-23 00:52:00,1.1603700000000001,1.1604200000000002,1.16037,1.160395,98.60999922454357
2025-10-23 00:53:00,1.16039,1.160495,1.160365,1.16049,167.58999854326248
2025-10-23 00:54:00,1.160485,1.160635,1.1604800000000002,1.160635,265.6099977120757
2025-10-23 00:55:00,1.1606200000000002,1.1606200000000002,1.160395,1.16044,301.1799980998039
2025-10-23 00:56:00,1.160415,1.160415,1.160355,1.1603700000000001,133.09999890625477
2025-10-23 00:57:00,1.16039,1.1604400000000001,1.16039,1.1604100000000002,63.00999900698662
2025-10-23 00:58:00,1.1604,1.1604200000000002,1.1603400000000001,1.160345,64.6099992915988
2025-10-23 00:59:00,1.1603500000000002,1.16045,1.1603500000000002,1.160425,161.38999930024147
2025-10-23 01:00:00,1.160435,1.160565,1.1604100000000002,1.16052,299.609997600317
2025-10-23 01:01:00,1.1605100000000002,1.16053,1.160285,1.1603500000000002,185.2199975475669
2025-10-23 01:02:00,1.1603350000000001,1.1603500000000002,1.160295,1.1603,144.3399989232421
2025-10-23 01:03:00,1.1603050000000001,1.1603450000000002,1.160285,1.1603050000000001,92.90999901294708
2025-10-23 01:04:00,1.160295,1.16033,1.160265,1.1603150000000002,127.09999963641167
2025-10-23 01:05:00,1.16033,1.1603350000000001,1.1602200000000003,1.1603050000000001,136.57999874651432
2025-10-23 01:06:00,1.16032,1.160455,1.160285,1.160435,156.77999857068062
2025-10-23 01:07:00,1.1604400000000001,1.16045,1.160435,1.1604400000000001,76.12999951839447
2025-10-23 01:08:00,1.16045,1.1604900000000002,1.1604450000000002,1.1604800000000002,87.52999955415726
2025-10-23 01:09:00,1.1604750000000001,1.1605150000000002,1.1604550000000002,1.1605050000000001,63.6299991607666
2025-10-23 01:10:00,1.1604900000000002,1.1604900000000002,1.1604,1.1604,118.1999990940094
2025-10-23 01:11:00,1.16039,1.1604400000000001,1.16039,1.1604050000000001,108.57999902963638
2025-10-23 01:12:00,1.1604,1.1604,1.1603,1.1603,87.64999887347221
2025-10-23 01:13:00,1.1603050000000001,1.1603050000000001,1.160205,1.160205,142.4299984574318
2025-10-23 01:14:00,1.160195,1.1602000000000001,1.160155,1.160155,104.76999950408936
2025-10-23 01:15:00,1.1601500000000002,1.1603150000000002,1.1601250000000003,1.160155,300.05999817699194
2025-10-23 01:16:00,1.1601400000000002,1.1602450000000002,1.1601400000000002,1.1602000000000001,172.9199988692999
2025-10-23 01:17:00,1.160205,1.160255,1.160205,1.160255,59.62999939918518
2025-10-23 01:18:00,1.16026,1.160295,1.1601400000000002,1.1601500000000002,175.57999962568283
2025-10-23 01:19:00,1.16016,1.16016,1.16005,1.1600800000000002,25.5099995136261
2025-10-23 01:20:00,1.1600700000000002,1.16011,1.16006,1.1600800000000002,27.369999639689922
2025-10-23 01:21:00,1.1600700000000002,1.16019,1.1600700000000002,1.160155,84.94999907910824
2025-10-23 01:22:00,1.16016,1.16019,1.16016,1.16019,22.589999735355377
2025-10-23 01:23:00,1.1602000000000001,1.1602200000000003,1.16019,1.16019,20.34999965876341
2025-10-23 01:24:00,1.16018,1.16025,1.16018,1.16025,33.209999434649944
2025-10-23 01:25:00,1.16024,1.16024,1.1601000000000001,1.16013,36.5999992787838
2025-10-23 01:26:00,1.1601500000000002,1.16016,1.1601,1.16013,36.9299995303154
2025-10-23 01:27:00,1.1601250000000003,1.1601250000000003,1.16004,1.160055,49.34999930858612
2025-10-23 01:28:00,1.16005,1.16009,1.160025,1.16005,43.829999178647995
2025-10-23 01:29:00,1.16004,1.16005,1.1599500000000003,1.159995,70.66999873518944
2025-10-23 01:30:00,1.15999,1.160045,1.15996,1.160045,119.48999913781881
2025-10-23 01:31:00,1.1600350000000001,1.16005,1.159985,1.1600350000000001,83.33999973535538
2025-10-23 01:32:00,1.1600300000000001,1.1600300000000001,1.159935,1.1599350000000002,147.15999841690063
2025-10-23 01:33:00,1.15992,1.1600050000000002,1.1599050000000002,1.15999,129.23999831080437
2025-10-23 01:34:00,1.159985,1.1600000000000001,1.159945,1.159945,58.42999905347824
2025-10-23 01:35:00,1.1599300000000001,1.1600650000000001,1.1599300000000001,1.16005,166.77999944984913
2025-10-23 01:36:00,1.160055,1.160055,1.16004,1.1600450000000002,17.27999985218048
2025-10-23 01:37:00,1.1600700000000002,1.160085,1.1600450000000002,1.160065,40.209999561309814
2025-10-23 01:38:00,1.1600700000000002,1.1601400000000002,1.16004,1.16011,30.449999324977398
2025-10-23 01:39:00,1.16009,1.16011,1.15999,1.15999,40.86999922990799
2025-10-23 01:40:00,1.15997,1.16004,1.15996,1.16003,36.84999918937683
2025-10-23 01:41:00,1.16004,1.1601,1.16004,1.1600900000000003,28.609999418258667
2025-10-23 01:42:00,1.1600800000000002,1.16011,1.1600800000000002,1.1601000000000001,13.899999618530273
2025-10-23 01:43:00,1.1600900000000003,1.16011,1.16004,1.16004,25.999999284744263
2025-10-23 01:44:00,1.1600300000000001,1.16006,1.15999,1.16005,37.69999921321869
2025-10-23 01:45:00,1.160045,1.160045,1.15999,1.16002,36.69999951124191
2025-10-23 01:46:00,1.1600300000000001,1.1600300000000001,1.1600000000000001,1.1600000000000001,10.549999952316284
2025-10-23 01:47:00,1.1600100000000002,1.16011,1.1600000000000001,1.16011,64.91999912261963
2025-10-23 01:48:00,1.1601,1.16011,1.1600800000000002,1.16009,27.68999946117401
2025-10-23 01:49:00,1.1601000000000001,1.1601400000000002,1.1601000000000001,1.1601400000000002,39.77999967336655
2025-10-23 01:50:00,1.16016,1.160285,1.16016,1.16026,116.16999831795692
2025-10-23 01:51:00,1.1602550000000003,1.1602700000000001,1.1601400000000002,1.1601400000000002,38.019999116659164
2025-10-23 01:52:00,1.16012,1.16012,1.16006,1.1600800000000002,23.87999963760376
2025-10-23 01:53:00,1.1600550000000003,1.1600550000000003,1.15996,1.15996,44.69999986886978
2025-10-23 01:54:00,1.159995,1.1600000000000001,1.1599400000000002,1.1599500000000003,36.5799994468689
2025-10-23 01:55:00,1.159925,1.159925,1.15989,1.1599150000000003,28.17999964952469
2025-10-23 01:56:00,1.1599050000000002,1.15996,1.159865,1.159955,90.42999911308289
2025-10-23 01:57:00,1.1599650000000001,1.15998,1.1598700000000002,1.1598950000000001,73.07999903708696
2025-10-23 01:58:00,1.1599000000000002,1.1599000000000002,1.15984,1.1598450000000002,27.49999976158142
2025-10-23 01:59:00,1.15983,1.1598600000000001,1.1597750000000002,1.1597950000000001,69.9099987745285
2025-10-23 02:00:00,1.15978,1.15978,1.1596700000000002,1.15971,102.17999830842018
2025-10-23 02:01:00,1.1597,1.1597,1.159655,1.159665,20.179999709129333
2025-10-23 02:02:00,1.159685,1.15975,1.159685,1.1596950000000001,37.559998989105225
2025-10-23 02:03:00,1.159655,1.15969,1.1596450000000003,1.159665,32.549999475479126
2025-10-23 02:04:00,1.159675,1.15969,1.15962,1.159665,68.17999896407127
2025-10-23 02:05:00,1.1596800000000003,1.159745,1.159655,1.159655,44.22999942302704
2025-10-23 02:06:00,1.15965,1.1596950000000001,1.15965,1.1596700000000002,23.71999955177307
2025-10-23 02:07:00,1.1596600000000001,1.1596600000000001,1.1596250000000001,1.1596250000000001,15.469999730587006
2025-10-23 02:08:00,1.1596450000000003,1.1596600000000001,1.1595750000000002,1.15964,59.88999903202057
2025-10-23 02:09:00,1.15963,1.1596700000000002,1.1596100000000003,1.1596600000000001,33.649999260902405
2025-10-23 02:10:00,1.15969,1.15977,1.15969,1.15976,187.05000016093254
2025-10-23 02:11:00,1.1597650000000002,1.1597650000000002,1.1597050000000002,1.1597050000000002,95.19999915361404
2025-10-23 02:12:00,1.1597000000000002,1.15971,1.1597,1.1597050000000002,41.2199991941452
2025-10-23 02:13:00,1.15971,1.15972,1.15969,1.15972,150.14999854564667
2025-10-23 02:14:00,1.159715,1.159845,1.159715,1.1597950000000001,159.88999989628792
2025-10-23 02:15:00,1.15979,1.159805,1.15969,1.1597000000000002,83.81000006198883
2025-10-23 02:16:00,1.15971,1.1597650000000002,1.1597050000000002,1.1597600000000001,87.78999956697226
2025-10-23 02:17:00,1.15975,1.15975,1.1596950000000001,1.15971,71.06999909877777
2025-10-23 02:18:00,1.1597050000000002,1.159795,1.15969,1.15978,53.809998989105225
2025-10-23 02:19:00,1.1598100000000002,1.1598450000000002,1.1597850000000003,1.159825,63.90999901294708
2025-10-23 02:20:00,1.159825,1.1598550000000003,1.159825,1.15984,52.57999908924103
2025-10-23 02:21:00,1.159865,1.1598650000000001,1.159825,1.1598650000000001,32.35999941825867
2025-10-23 02:22:00,1.159855,1.1599500000000003,1.1598450000000002,1.1599,57.76999866962433
2025-10-23 02:23:00,1.15989,1.15992,1.15983,1.15983,49.139999359846115
2025-10-23 02:24:00,1.159815,1.159815,1.159785,1.159785,33.55999982357025
2025-10-23 02:25:00,1.15979,1.1598100000000002,1.15979,1.1598000000000002,11.499999850988388
2025-10-23 02:26:00,1.1598100000000002,1.15982,1.15975,1.15975,19.579999685287476
2025-10-23 02:27:00,1.1597600000000001,1.1597650000000002,1.1597500000000003,1.1597500000000003,11.279999822378159
2025-10-23 02:28:00,1.159725,1.1597750000000002,1.1597150000000003,1.1597400000000002,27.98999935388565
2025-10-23 02:29:00,1.15971,1.159795,1.15971,1.159755,50.07999932765961
2025-10-23 02:30:00,1.1597300000000001,1.1597400000000002,1.15962,1.15962,44.60999917984009
2025-10-23 02:31:00,1.15964,1.159655,1.15964,1.159655,19.199999891221523
2025-10-23 02:32:00,1.159665,1.159665,1.15962,1.15963,12.449999809265137
2025-10-23 02:33:00,1.15964,1.1596700000000002,1.15964,1.1596700000000002,12.419999808073044
2025-10-23 02:34:00,1.159655,1.15975,1.159655,1.1597400000000002,20.49999949336052
2025-10-23 02:35:00,1.1597300000000001,1.1597300000000001,1.1597,1.15971,13.049999713897705
2025-10-23 02:36:00,1.1597050000000002,1.159715,1.15965,1.159665,24.76999991387129
2025-10-23 02:37:00,1.15965,1.1596700000000002,1.1596000000000002,1.1596000000000002,21.46999966353178
2025-10-23 02:38:00,1.1596100000000003,1.1596600000000001,1.1596000000000002,1.1596600000000001,16.869999527931213
2025-10-23 02:39:00,1.1596350000000002,1.1596600000000001,1.1596100000000003,1.1596100000000003,16.959999799728394
2025-10-23 02:40:00,1.15958,1.1596000000000002,1.15957,1.15958,16.389999747276306
2025-10-23 02:41:00,1.15957,1.15957,1.15952,1.15955,80.03999921679497
2025-10-23 02:42:00,1.1595650000000002,1.159595,1.1595400000000002,1.159585,29.559999585151672
2025-10-23 02:43:00,1.1596000000000002,1.1596100000000003,1.159595,1.159595,9.899999737739563
2025-10-23 02:44:00,1.159605,1.159605,1.1595650000000002,1.159585,38.149999260902405
2025-10-23 02:45:00,1.15956,1.159595,1.15956,1.159595,8.74999988079071
2025-10-23 02:46:00,1.159585,1.1596600000000001,1.15957,1.1596600000000001,46.75999955832958
2025-10-23 02:47:00,1.15965,1.15969,1.15965,1.15969,19.739999651908875
2025-10-23 02:48:00,1.1596800000000003,1.1596950000000001,1.1596350000000002,1.159655,58.98999875038862
2025-10-23 02:49:00,1.15964,1.1596700000000002,1.15962,1.15965,27.239999532699585
2025-10-23 02:50:00,1.15963,1.1596600000000001,1.1596250000000001,1.1596350000000002,23.139999747276306
2025-10-23 02:51:00,1.15963,1.1597050000000002,1.1596000000000002,1.1597050000000002,64.72999906539917
2025-10-23 02:52:00,1.159685,1.1597400000000002,1.159665,1.15972,34.679999232292175
2025-10-23 02:53:00,1.159735,1.159735,1.1597,1.1597,14.879999876022339
2025-10-23 02:54:00,1.159685,1.1596950000000001,1.1596350000000002,1.1596600000000001,42.87999951839447
2025-10-23 02:55:00,1.1596700000000002,1.1597400000000002,1.1596700000000002,1.1597400000000002,18.009999744594097
2025-10-23 02:56:00,1.159725,1.159735,1.159685,1.1596950000000001,29.309999525547028
2025-10-23 02:57:00,1.1597,1.1597150000000003,1.1596700000000002,1.1597,16.199999690055847
2025-10-23 02:58:00,1.1597300000000001,1.1597300000000001,1.159675,1.1597050000000002,46.959999307990074
2025-10-23 02:59:00,1.1597,1.1597050000000002,1.1596700000000002,1.1596700000000002,9.240000002086163
2025-10-23 03:00:00,1.159665,1.159685,1.159655,1.1596600000000001,37.109999626874924
2025-10-23 03:01:00,1.1596950000000001,1.1597400000000002,1.15964,1.15964,36.43999921530485
2025-10-23 03:02:00,1.15963,1.15975,1.15963,1.15971,36.03999963402748
2025-10-23 03:03:00,1.1597050000000002,1.1597050000000002,1.15969,1.1596950000000001,60.359999150037766
2025-10-23 03:04:00,1.1597050000000002,1.15971,1.1596600000000001,1.1596600000000001,15.699999809265137
2025-10-23 03:05:00,1.159655,1.159665,1.15965,1.159665,13.899999737739563
2025-10-23 03:06:00,1.15965,1.15965,1.15963,1.15963,9.399999856948853
2025-10-23 03:07:00,1.15964,1.1596600000000001,1.1596000000000002,1.1596600000000001,28.12999999523163
2025-10-23 03:08:00,1.1596700000000002,1.1596700000000002,1.1596100000000003,1.15965,28.55999982357025
2025-10-23 03:09:00,1.15964,1.159715,1.15964,1.1597,31.24999988079071
2025-10-23 03:10:00,1.15969,1.1597050000000002,1.15969,1.1597050000000002,6.299999833106995
2025-10-23 03:11:00,1.15971,1.1597300000000001,1.15965,1.1596600000000001,35.66999942064285
2025-10-23 03:12:00,1.1596800000000003,1.1597,1.159655,1.15969,38.3299994468689
2025-10-23 03:13:00,1.1596800000000003,1.1597,1.1596600000000001,1.1596600000000001,32.04999923706055
2025-10-23 03:14:00,1.15965,1.159725,1.15965,1.15971,21.499999523162842
2025-10-23 03:15:00,1.1597,1.1597750000000002,1.1597,1.159755,20.399999856948853
2025-10-23 03:16:00,1.15977,1.159795,1.1597150000000003,1.15979,48.399998903274536
2025-10-23 03:17:00,1.15978,1.1598350000000002,1.15978,1.1598100000000002,17.71999967098236
2025-10-23 03:18:00,1.1598200000000003,1.15985,1.15982,1.15984,25.399999499320984
2025-10-23 03:19:00,1.1598200000000003,1.159825,1.1598000000000002,1.1598100000000002,10.769999742507935
2025-10-23 03:20:00,1.159795,1.159795,1.1597650000000002,1.1597750000000002,14.799999713897705
2025-10-23 03:21:00,1.15979,1.15985,1.15979,1.15984,25.009999632835388
2025-10-23 03:22:00,1.15985,1.1598600000000001,1.1597600000000001,1.1597600000000001,25.249999284744263
2025-10-23 03:23:00,1.1597750000000002,1.1597750000000002,1.1597650000000002,1.1597650000000002,4.699999928474426
2025-10-23 03:24:00,1.1597500000000003,1.1597600000000001,1.15972,1.1597500000000003,29.369999647140503
2025-10-23 03:25:00,1.1597300000000001,1.15977,1.1597300000000001,1.159745,30.54999977350235
2025-10-23 03:26:00,1.1597600000000001,1.1597600000000001,1.1597300000000001,1.159745,28.699999809265137
2025-10-23 03:27:00,1.1597600000000001,1.1597600000000001,1.1597150000000003,1.1597150000000003,40.269999265670776
2025-10-23 03:28:00,1.15971,1.15971,1.15965,1.1596700000000002,32.299999594688416
2025-10-23 03:29:00,1.1596600000000001,1.1596700000000002,1.1596600000000001,1.1596700000000002,4.4999998807907104
2025-10-23 03:30:00,1.15969,1.159755,1.159665,1.1597300000000001,50.93999907374382
2025-10-23 03:31:00,1.15972,1.159755,1.1596800000000003,1.159735,105.33999860286713
2025-10-23 03:32:00,1.159745,1.159745,1.1597,1.1597,11.399999737739563
2025-10-23 03:33:00,1.1596950000000001,1.1597600000000001,1.1596600000000001,1.1597250000000001,91.08999878168106
2025-10-23 03:34:00,1.15972,1.15977,1.1597,1.15971,101.79999896883965
2025-10-23 03:35:00,1.1597,1.1597400000000002,1.15969,1.1597300000000001,119.80999910831451
2025-10-23 03:36:00,1.15972,1.1597400000000002,1.1596800000000003,1.15971,102.3099981546402
2025-10-23 03:37:00,1.1597,1.1597300000000001,1.1596600000000001,1.1596600000000001,26.809999465942383
2025-10-23 03:38:00,1.159685,1.1597,1.1596700000000002,1.1596800000000003,18.02999985218048
2025-10-23 03:39:00,1.1596700000000002,1.1596700000000002,1.159585,1.1596000000000002,24.989999532699585
2025-10-23 03:40:00,1.15958,1.15962,1.1595650000000002,1.15962,41.88999933004379
2025-10-23 03:41:00,1.159615,1.15962,1.1595900000000001,1.1596000000000002,33.45999941974878
2025-10-23 03:42:00,1.15958,1.15962,1.1595650000000002,1.1596100000000003,27.229999721050262
2025-10-23 03:43:00,1.1595900000000001,1.159605,1.15957,1.159605,22.01999968290329
2025-10-23 03:44:00,1.159605,1.159605,1.1595900000000001,1.1596000000000002,20.729999758303165
2025-10-23 03:45:00,1.1596100000000003,1.15962,1.1596000000000002,1.1596100000000003,8.279999852180481
2025-10-23 03:46:00,1.159605,1.1596100000000003,1.1595900000000001,1.1595900000000001,14.549999818205833
2025-10-23 03:47:00,1.1596000000000002,1.1596000000000002,1.1595900000000001,1.159595,36.7199998870492
2025-10-23 03:48:00,1.159595,1.15962,1.15951,1.1595150000000003,31.739999309182167
2025-10-23 03:49:00,1.1595050000000002,1.15952,1.1595,1.15952,25.56999969482422
2025-10-23 03:50:00,1.159515,1.159515,1.159385,1.1593900000000001,36.6699994802475
2025-10-23 03:51:00,1.159385,1.15943,1.15936,1.15942,28.929999589920044
2025-10-23 03:52:00,1.1593900000000001,1.1593900000000001,1.15937,1.15937,7.599999904632568
2025-10-23 03:53:00,1.1593200000000001,1.1593300000000002,1.1592600000000002,1.1592600000000002,54.48999959230423
2025-10-23 03:54:00,1.159265,1.159325,1.159265,1.1593200000000001,75.31999979168177
2025-10-23 03:55:00,1.159325,1.1593400000000003,1.1592600000000002,1.1593050000000003,58.75999913364649
2025-10-23 03:56:00,1.1592950000000002,1.1592950000000002,1.1592600000000002,1.1592600000000002,20.779999613761902
2025-10-23 03:57:00,1.15924,1.159315,1.15924,1.159315,70.44999930262566
2025-10-23 03:58:00,1.1592950000000002,1.1592950000000002,1.15922,1.15924,26.839999310672283
2025-10-23 03:59:00,1.15923,1.1593,1.15923,1.1593,42.049999594688416
2025-10-23 04:00:00,1.15928,1.15929,1.1592500000000001,1.1592600000000002,34.34999942779541
2025-10-23 04:01:00,1.1592500000000001,1.1592500000000001,1.1591900000000002,1.1592000000000002,59.079999566078186
2025-10-23 04:02:00,1.159205,1.159215,1.15915,1.1591550000000002,133.1899979710579
2025-10-23 04:03:00,1.15914,1.15916,1.1591,1.1591,95.33999854326248
2025-10-23 04:04:00,1.1591050000000003,1.1591150000000001,1.1590700000000003,1.15911,40.51999947428703
2025-10-23 04:05:00,1.159115,1.15917,1.15911,1.15911,41.83999925851822
2025-10-23 04:06:00,1.1591300000000002,1.1591900000000002,1.1591300000000002,1.1591900000000002,46.44999980926514
2025-10-23 04:07:00,1.15917,1.15917,1.15909,1.15916,47.88999950885773
2025-10-23 04:08:00,1.1591500000000001,1.1591500000000001,1.159135,1.15914,5.399999916553497
2025-10-23 04:09:00,1.15918,1.1591900000000002,1.15916,1.15916,17.049999713897705
2025-10-23 04:10:00,1.15918,1.1591900000000002,1.1591500000000001,1.1591500000000001,13.919999837875366
2025-10-23 04:11:00,1.15918,1.1592000000000002,1.15917,1.1592000000000002,11.539999783039093
2025-10-23 04:12:00,1.159215,1.1593050000000003,1.159215,1.1593,34.589999340474606
2025-10-23 04:13:00,1.15929,1.1593400000000003,1.15929,1.15929,48.21999987959862
2025-10-23 04:14:00,1.1593300000000002,1.1593400000000003,1.1593300000000002,1.1593400000000003,4.079999923706055
2025-10-23 04:15:00,1.15935,1.15949,1.15935,1.159475,90.81999918073416
2025-10-23 04:16:00,1.159465,1.1594950000000002,1.1594450000000003,1.159485,45.85999929904938
2025-10-23 04:17:00,1.15949,1.1595300000000002,1.15949,1.15951,13.249999642372131
2025-10-23 04:18:00,1.1594900000000001,1.15951,1.1594900000000001,1.15951,4.2499998807907104
2025-10-23 04:19:00,1.15949,1.15949,1.159435,1.1594350000000002,64.54999899119139
2025-10-23 04:20:00,1.15944,1.1594600000000002,1.15944,1.1594600000000002,49.3599998280406
2025-10-23 04:21:00,1.159445,1.159445,1.159395,1.15941,41.30999963730574
2025-10-23 04:22:00,1.159405,1.15942,1.1594000000000002,1.1594000000000002,24.570000052452087
2025-10-23 04:23:00,1.159395,1.15944,1.159395,1.15944,52.17999970912933
2025-10-23 04:24:00,1.15943,1.15949,1.15943,1.15944,118.56999921053648
2025-10-23 04:25:00,1.15945,1.159485,1.15944,1.159445,148.19999900460243
2025-10-23 04:26:00,1.15945,1.1594650000000002,1.15941,1.1594600000000002,93.83999925106764
2025-10-23 04:27:00,1.15945,1.15951,1.15944,1.15951,40.02999955415726
2025-10-23 04:28:00,1.15952,1.1595400000000002,1.15952,1.1595300000000002,12.65999984741211
2025-10-23 04:29:00,1.1595400000000002,1.15956,1.15952,1.15952,33.8499995470047
2025-10-23 04:30:00,1.1595300000000002,1.1595400000000002,1.1595050000000002,1.1595400000000002,41.6099995970726
2025-10-23 04:31:00,1.15952,1.15952,1.1595,1.159515,36.34999966621399
2025-10-23 04:32:00,1.15952,1.1595650000000002,1.15952,1.1595650000000002,23.950000047683716
2025-10-23 04:33:00,1.15956,1.15956,1.159535,1.1595400000000002,24.29999977350235
2025-10-23 04:34:00,1.159545,1.1595900000000001,1.159535,1.1595900000000001,64.39000032842159
2025-10-23 04:35:00,1.1595900000000001,1.1596000000000002,1.159585,1.1596000000000002,24.15999984741211
2025-10-23 04:36:00,1.1595900000000001,1.159595,1.15957,1.15957,20.990000061690807
2025-10-23 04:37:00,1.1595600000000001,1.1595950000000002,1.159535,1.159595,57.51000002026558
2025-10-23 04:38:00,1.1595900000000001,1.15961,1.159585,1.1596000000000002,58.149999774992466
2025-10-23 04:39:00,1.159585,1.1596250000000001,1.159585,1.159615,77.49999945610762
2025-10-23 04:40:00,1.1596100000000003,1.1596100000000003,1.15957,1.159605,51.819999411702156
2025-10-23 04:41:00,1.15961,1.159665,1.15961,1.159665,42.74000024795532
2025-10-23 04:42:00,1.159655,1.1597300000000001,1.159645,1.15972,107.99999964982271
2025-10-23 04:43:00,1.1597250000000001,1.1597250000000001,1.159715,1.159715,30.329999558627605
2025-10-23 04:44:00,1.15971,1.15971,1.1596450000000003,1.1596650000000002,51.02000014483929
2025-10-23 04:45:00,1.159675,1.1597050000000002,1.15963,1.1596950000000001,145.73999953269958
2025-10-23 04:46:00,1.1597000000000002,1.1597050000000002,1.1596700000000002,1.159685,72.86999972909689
2025-10-23 04:47:00,1.1596800000000003,1.1598100000000002,1.1596800000000003,1.15975,139.8899977952242
2025-10-23 04:48:00,1.1597400000000002,1.15978,1.1597400000000002,1.15978,212.90999901294708
2025-10-23 04:49:00,1.159775,1.15978,1.1597350000000002,1.1597500000000003,94.53999996185303
2025-10-23 04:50:00,1.159745,1.1597500000000003,1.159745,1.159745,67.50000071525574
2025-10-23 04:51:00,1.1597500000000003,1.1597750000000002,1.159745,1.1597750000000002,44.639999747276306
