time,open,high,low,close,volume
2025-11-07 01:46:00,1.15385,1.15385,1.15368,1.1537450000000002,112.33999882638454
2025-11-07 01:47:00,1.15375,1.15375,1.1537000000000002,1.1537000000000002,78.09999889135361
2025-11-07 01:48:00,1.153705,1.153705,1.153655,1.15367,48.00999879837036
2025-11-07 01:49:00,1.15366,1.15369,1.15362,1.15368,42.1299991607666
2025-11-07 01:50:00,1.153645,1.1537100000000002,1.1536400000000002,1.1536500000000003,42.819999158382416
2025-11-07 01:51:00,1.153655,1.1537100000000002,1.1536400000000002,1.1536950000000001,37.88999938964844
2025-11-07 01:52:00,1.1537000000000002,1.15372,1.1536950000000001,1.1537100000000002,26.459999442100525
2025-11-07 01:53:00,1.1537250000000001,1.15373,1.1536950000000001,1.1536950000000001,23.62999951839447
2025-11-07 01:54:00,1.1537000000000002,1.153755,1.1537000000000002,1.15374,79.32999889552593
2025-11-07 01:55:00,1.1537450000000002,1.153855,1.1537450000000002,1.1538050000000002,108.89999877661467
2025-11-07 01:56:00,1.1538150000000003,1.153825,1.1537000000000002,1.153785,139.49999906122684
2025-11-07 01:57:00,1.15379,1.1538400000000002,1.153765,1.153835,167.65999925881624
2025-11-07 01:58:00,1.1538400000000002,1.1538400000000002,1.153715,1.1537350000000002,202.48999870568514
2025-11-07 01:59:00,1.15374,1.15382,1.1537250000000001,1.1538050000000002,170.74999704957008
2025-11-07 02:00:00,1.153815,1.154,1.15381,1.15395,179.9099975451827
2025-11-07 02:01:00,1.1539450000000002,1.15396,1.15389,1.1539000000000001,92.51999917626381
2025-11-07 02:02:00,1.1539050000000002,1.153995,1.1538400000000002,1.153995,172.77999802678823
2025-11-07 02:03:00,1.154,1.1540650000000001,1.1539900000000003,1.1540050000000002,97.76999938488007
2025-11-07 02:04:00,1.1540000000000001,1.154015,1.153975,1.154015,98.86999952793121
2025-11-07 02:05:00,1.15401,1.154055,1.154,1.1540400000000002,93.6999984011054
2025-11-07 02:06:00,1.15405,1.15405,1.154,1.154045,128.7999987155199
2025-11-07 02:07:00,1.15406,1.15413,1.15406,1.154125,136.78999996185303
2025-11-07 02:08:00,1.1541200000000003,1.154195,1.154115,1.154195,128.14999893307686
2025-11-07 02:09:00,1.1542000000000001,1.1542750000000002,1.154185,1.1542500000000002,123.87999888509512
2025-11-07 02:10:00,1.154245,1.1542500000000002,1.1542,1.1542,76.18999845534563
2025-11-07 02:11:00,1.154185,1.154295,1.154175,1.154295,103.66999874264002
2025-11-07 02:12:00,1.1543,1.1543,1.154245,1.154265,97.1299988925457
2025-11-07 02:13:00,1.15426,1.15426,1.1541450000000002,1.15416,93.00999909639359
2025-11-07 02:14:00,1.15415,1.15415,1.154105,1.154105,47.22000005841255
2025-11-07 02:15:00,1.1541000000000001,1.1541350000000001,1.1541000000000001,1.1541100000000002,72.61000001430511
2025-11-07 02:16:00,1.1541050000000002,1.1541050000000002,1.154045,1.154055,60.919999837875366
2025-11-07 02:17:00,1.15406,1.15406,1.1540400000000002,1.154055,31.86000007390976
2025-11-07 02:18:00,1.15405,1.154085,1.15402,1.1540400000000002,114.61000006645918
2025-11-07 02:19:00,1.154045,1.154045,1.1539650000000001,1.1540350000000001,108.78999996185303
2025-11-07 02:20:00,1.1540400000000002,1.154055,1.1540000000000001,1.154055,96.34999936819077
2025-11-07 02:21:00,1.1540500000000002,1.1541100000000002,1.1540500000000002,1.1541000000000001,43.439999639987946
2025-11-07 02:22:00,1.154095,1.154095,1.15405,1.154055,130.24000024050474
2025-11-07 02:23:00,1.15405,1.15421,1.15405,1.1541800000000002,147.98999947309494
2025-11-07 02:24:00,1.154175,1.1541800000000002,1.15408,1.154125,125.67999905347824
2025-11-07 02:25:00,1.15413,1.1541400000000002,1.154045,1.154045,119.6999994367361
2025-11-07 02:26:00,1.1540500000000002,1.15406,1.154045,1.15406,127.71999895572662
2025-11-07 02:27:00,1.154055,1.15406,1.154045,1.154055,84.08999907970428
2025-11-07 02:28:00,1.1540500000000002,1.1541000000000001,1.15405,1.1540650000000001,86.49999934434891
2025-11-07 02:29:00,1.15406,1.1541100000000002,1.154055,1.154055,101.21999975293875
2025-11-07 02:30:00,1.15405,1.154125,1.15401,1.154115,113.42999957501888
2025-11-07 02:31:00,1.154105,1.15412,1.15409,1.1541050000000002,100.51999932527542
2025-11-07 02:32:00,1.154095,1.154095,1.154045,1.15405,82.71999925374985
2025-11-07 02:33:00,1.154055,1.154055,1.1540050000000002,1.1540050000000002,61.41999977827072
2025-11-07 02:34:00,1.154,1.15402,1.154,1.154015,40.24999964237213
2025-11-07 02:35:00,1.15401,1.1541200000000003,1.1540050000000002,1.1541000000000001,83.780000269413
2025-11-07 02:36:00,1.154095,1.1541900000000003,1.154095,1.154185,57.64999955892563
2025-11-07 02:37:00,1.154195,1.1542000000000001,1.1541450000000002,1.154155,115.37999963015318
2025-11-07 02:38:00,1.15415,1.154155,1.154055,1.15408,112.04999916255474
2025-11-07 02:39:00,1.1540750000000002,1.154125,1.1540750000000002,1.154105,61.47999984025955
2025-11-07 02:40:00,1.1541000000000001,1.154115,1.15407,1.154095,108.09000002592802
2025-11-07 02:41:00,1.1541050000000002,1.1541350000000001,1.15409,1.1541000000000001,66.16000014543533
2025-11-07 02:42:00,1.154105,1.1541100000000002,1.154085,1.1541100000000002,88.96999981999397
2025-11-07 02:43:00,1.1541050000000002,1.1541050000000002,1.1540750000000002,1.154095,47.79000008106232
2025-11-07 02:44:00,1.15409,1.15414,1.1540050000000002,1.1540050000000002,70.97999981045723
2025-11-07 02:45:00,1.1540400000000002,1.1540500000000002,1.153995,1.15401,124.85999916493893
2025-11-07 02:46:00,1.1540000000000001,1.1540000000000001,1.15395,1.15396,122.88999949395657
2025-11-07 02:47:00,1.15396,1.1540400000000002,1.15396,1.1540400000000002,45.059999227523804
2025-11-07 02:48:00,1.1540300000000001,1.1540300000000001,1.1539350000000002,1.1539350000000002,72.6099994033575
2025-11-07 02:49:00,1.1539450000000002,1.15396,1.15392,1.153955,105.50999933481216
2025-11-07 02:50:00,1.15396,1.15396,1.153905,1.15396,90.77999948710203
2025-11-07 02:51:00,1.1539650000000001,1.15401,1.1539650000000001,1.15401,33.179999589920044
2025-11-07 02:52:00,1.1540050000000002,1.15401,1.15396,1.15396,24.829999655485153
2025-11-07 02:53:00,1.1539650000000001,1.1539700000000002,1.15395,1.153955,84.32000064104795
2025-11-07 02:54:00,1.15396,1.15401,1.153945,1.1539700000000002,170.20999915152788
2025-11-07 02:55:00,1.1539650000000001,1.1539900000000003,1.15395,1.15399,90.81999945640564
2025-11-07 02:56:00,1.1539800000000002,1.154,1.1539650000000001,1.1539650000000001,44.58999973535538
2025-11-07 02:57:00,1.1539700000000002,1.15399,1.1539450000000002,1.153975,65.56999985873699
2025-11-07 02:58:00,1.1539700000000002,1.1539800000000002,1.15395,1.1539800000000002,76.04999911785126
2025-11-07 02:59:00,1.153985,1.15402,1.1539650000000001,1.1540050000000002,88.00999939441681
2025-11-07 03:00:00,1.15401,1.1541100000000002,1.1540050000000002,1.1541050000000002,228.72999922931194
2025-11-07 03:01:00,1.1540850000000002,1.1540850000000002,1.15405,1.15405,97.94999920576811
2025-11-07 03:02:00,1.154045,1.154045,1.1540300000000001,1.1540300000000001,12.989999882876873
2025-11-07 03:03:00,1.154025,1.154025,1.1539450000000002,1.15396,71.30999986827374
2025-11-07 03:04:00,1.153955,1.153955,1.15386,1.153885,57.0099992454052
2025-11-07 03:05:00,1.1539000000000001,1.153925,1.15382,1.153825,117.81999859213829
2025-11-07 03:06:00,1.153835,1.153835,1.1537000000000002,1.1537000000000002,107.16999877989292
2025-11-07 03:07:00,1.153705,1.153705,1.1536,1.15362,126.56999833136797
2025-11-07 03:08:00,1.153615,1.1537000000000002,1.153565,1.1536950000000001,114.90999934822321
2025-11-07 03:09:00,1.1536850000000003,1.1537250000000001,1.153685,1.153705,117.23999863117933
2025-11-07 03:10:00,1.1537000000000002,1.15373,1.15368,1.15368,103.90000002086163
2025-11-07 03:11:00,1.15367,1.15375,1.1536400000000002,1.1537300000000001,108.24999932199717
2025-11-07 03:12:00,1.15372,1.1537300000000001,1.153685,1.15371,66.92999969422817
2025-11-07 03:13:00,1.153715,1.1537300000000001,1.153685,1.153685,65.47999978065491
2025-11-07 03:14:00,1.15367,1.15367,1.15361,1.1536400000000002,71.95999952405691
2025-11-07 03:15:00,1.1536300000000002,1.1536300000000002,1.1536,1.15361,23.859999530017376
2025-11-07 03:16:00,1.1536050000000002,1.1536350000000002,1.153585,1.1535900000000001,99.90999952703714
2025-11-07 03:17:00,1.1536050000000002,1.15361,1.153505,1.153515,148.46999868750572
2025-11-07 03:18:00,1.15352,1.153575,1.15352,1.153545,57.509999722242355
2025-11-07 03:19:00,1.15355,1.1535600000000001,1.153515,1.153515,74.27999971807003
2025-11-07 03:20:00,1.15353,1.153555,1.1535100000000003,1.153555,53.549999587237835
2025-11-07 03:21:00,1.153565,1.1535700000000002,1.15354,1.153555,70.36999931931496
2025-11-07 03:22:00,1.15355,1.153625,1.15355,1.15361,77.52999922633171
2025-11-07 03:23:00,1.15362,1.1536650000000002,1.153585,1.153585,110.24000035226345
2025-11-07 03:24:00,1.1535700000000002,1.1535700000000002,1.1535350000000002,1.15354,24.059999831020832
2025-11-07 03:25:00,1.153545,1.153565,1.15354,1.153555,26.999999694526196
2025-11-07 03:26:00,1.15355,1.153575,1.1535350000000002,1.153555,45.26999959349632
2025-11-07 03:27:00,1.15355,1.153605,1.1535450000000003,1.1535950000000001,48.53999983519316
2025-11-07 03:28:00,1.1535900000000001,1.1536050000000002,1.153585,1.15359,91.98999889940023
2025-11-07 03:29:00,1.153585,1.1535950000000001,1.153585,1.153585,44.73000021278858
2025-11-07 03:30:00,1.15358,1.153585,1.1535350000000002,1.153575,48.26000027358532
2025-11-07 03:31:00,1.1536050000000002,1.15361,1.15358,1.1536050000000002,45.59999941289425
2025-11-07 03:32:00,1.15361,1.1536150000000003,1.153585,1.1536150000000003,21.59999978542328
2025-11-07 03:33:00,1.15361,1.1536400000000002,1.153605,1.15361,26.739999748766422
2025-11-07 03:34:00,1.1536050000000002,1.1536400000000002,1.153585,1.1536400000000002,36.709999553859234
2025-11-07 03:35:00,1.153635,1.1536400000000002,1.15361,1.15361,9.899999737739563
2025-11-07 03:36:00,1.1536,1.1536400000000002,1.1535950000000001,1.1536400000000002,25.899999618530273
2025-11-07 03:37:00,1.153645,1.1536500000000003,1.153635,1.1536400000000002,15.479999661445618
2025-11-07 03:38:00,1.1536500000000003,1.1536600000000001,1.15361,1.153615,28.18999942392111
2025-11-07 03:39:00,1.1536050000000002,1.15362,1.153565,1.1536050000000002,29.02999971061945
2025-11-07 03:40:00,1.15361,1.1536150000000003,1.15361,1.1536150000000003,4.5899999141693115
2025-11-07 03:41:00,1.15361,1.1536400000000002,1.15361,1.1536400000000002,19.069999665021896
2025-11-07 03:42:00,1.1536250000000001,1.15367,1.15361,1.1536250000000001,53.509999357163906
2025-11-07 03:43:00,1.1536150000000003,1.1537000000000002,1.1536150000000003,1.15366,43.55999954789877
2025-11-07 03:44:00,1.1536650000000002,1.153695,1.1536500000000003,1.1536500000000003,43.639999605715275
2025-11-07 03:45:00,1.1536400000000002,1.1537100000000002,1.1536400000000002,1.1537000000000002,21.11999963223934
2025-11-07 03:46:00,1.1537100000000002,1.1537100000000002,1.1536500000000003,1.1536650000000002,23.809999585151672
2025-11-07 03:47:00,1.1536400000000002,1.1536600000000001,1.15361,1.15361,22.239999771118164
2025-11-07 03:48:00,1.1536,1.15361,1.153585,1.1535950000000001,21.329999908804893
2025-11-07 03:49:00,1.1535900000000001,1.15361,1.153585,1.1535950000000001,64.00000094622374
2025-11-07 03:50:00,1.1536,1.1537000000000002,1.1535950000000001,1.1537000000000002,38.53999975323677
2025-11-07 03:51:00,1.153705,1.15372,1.1537000000000002,1.1537000000000002,30.17999964952469
2025-11-07 03:52:00,1.153705,1.15374,1.153685,1.15372,98.3299990594387
2025-11-07 03:53:00,1.15371,1.15371,1.15368,1.153695,16.209999851882458
2025-11-07 03:54:00,1.1537000000000002,1.1537000000000002,1.1537000000000002,1.1537000000000002,1.7999999523162842
2025-11-07 03:55:00,1.15367,1.153715,1.15367,1.153705,41.90999925136566
2025-11-07 03:56:00,1.1536950000000001,1.1537100000000002,1.1536650000000002,1.15367,53.369999289512634
2025-11-07 03:57:00,1.15368,1.1537700000000002,1.15367,1.1537700000000002,36.68999969959259
2025-11-07 03:58:00,1.153775,1.1537800000000002,1.15374,1.1537800000000002,66.01999878883362
2025-11-07 03:59:00,1.15379,1.15379,1.15379,1.15379,1.7999999523162842
2025-11-07 04:00:00,1.1538,1.1538,1.15367,1.15367,38.92999941110611
2025-11-07 04:01:00,1.15368,1.153695,1.15366,1.15369,24.81999933719635
2025-11-07 04:02:00,1.15367,1.153705,1.15367,1.15369,26.99999964237213
2025-11-07 04:03:00,1.153695,1.1536950000000001,1.153655,1.1536600000000001,83.06999862194061
2025-11-07 04:04:00,1.1536650000000002,1.1537000000000002,1.153655,1.1536950000000001,134.6300015449524
2025-11-07 04:05:00,1.15369,1.1537000000000002,1.15369,1.1536950000000001,37.429999589920044
2025-11-07 04:06:00,1.15369,1.153705,1.1536750000000002,1.153705,25.709999918937683
2025-11-07 04:07:00,1.153715,1.1537250000000001,1.15369,1.15369,24.21999979019165
2025-11-07 04:08:00,1.1537000000000002,1.153705,1.1536650000000002,1.15369,24.619999647140503
2025-11-07 04:09:00,1.15368,1.15369,1.15365,1.1536600000000001,16.199999690055847
2025-11-07 04:10:00,1.15367,1.153685,1.153655,1.1536600000000001,22.149999737739563
2025-11-07 04:11:00,1.1536500000000003,1.1536650000000002,1.15359,1.15359,63.57999990135431
2025-11-07 04:12:00,1.1536,1.1536400000000002,1.1536,1.1536050000000002,69.72999888658524
2025-11-07 04:13:00,1.1536,1.1536150000000003,1.1536,1.15361,32.19999945163727
2025-11-07 04:14:00,1.1536,1.15361,1.1535950000000001,1.1535950000000001,13.499999642372131
2025-11-07 04:15:00,1.1536,1.1536,1.153505,1.15352,75.56999897956848
2025-11-07 04:16:00,1.153515,1.1535300000000002,1.1535000000000002,1.153505,59.12999951839447
2025-11-07 04:17:00,1.1535100000000003,1.1535800000000003,1.1535100000000003,1.153555,156.63999861478806
2025-11-07 04:18:00,1.1535600000000001,1.153575,1.1535250000000001,1.1535700000000002,102.26999908685684
2025-11-07 04:19:00,1.153585,1.15366,1.15358,1.1536250000000001,96.74999809265137
2025-11-07 04:20:00,1.1536300000000002,1.1536400000000002,1.15345,1.15346,101.91999769210815
2025-11-07 04:21:00,1.15347,1.1535000000000002,1.15332,1.15332,80.90999829769135
2025-11-07 04:22:00,1.15331,1.1534150000000003,1.15325,1.153355,72.59999829530716
2025-11-07 04:23:00,1.1533600000000002,1.1534,1.1533000000000002,1.1533600000000002,64.55999875068665
2025-11-07 04:24:00,1.15335,1.1534,1.15335,1.1534,45.8799991607666
2025-11-07 04:25:00,1.1533950000000002,1.1534,1.15339,1.15339,10.539999715983868
2025-11-07 04:26:00,1.1534,1.15341,1.15335,1.15341,46.60999898612499
2025-11-07 04:27:00,1.15341,1.15341,1.15335,1.1533600000000002,41.40999909490347
2025-11-07 04:28:00,1.153365,1.1534050000000002,1.153365,1.1533950000000002,21.90999959409237
2025-11-07 04:29:00,1.1534,1.15346,1.1534,1.153445,55.81999921053648
2025-11-07 04:30:00,1.1534550000000001,1.1534550000000001,1.15341,1.15341,54.98999869078398
2025-11-07 04:31:00,1.1534,1.15341,1.1534,1.1534,9.899999737739563
2025-11-07 04:32:00,1.1534050000000002,1.1534200000000001,1.15339,1.1534,22.90999972820282
2025-11-07 04:33:00,1.153415,1.15346,1.153385,1.1534050000000002,38.049999713897705
2025-11-07 04:34:00,1.1534200000000001,1.1534550000000001,1.15341,1.15345,30.869999408721924
2025-11-07 04:35:00,1.1534550000000001,1.1534950000000002,1.15345,1.1534650000000002,24.43999934196472
2025-11-07 04:36:00,1.1534550000000001,1.1535000000000002,1.1534550000000001,1.1535000000000002,15.299999594688416
2025-11-07 04:37:00,1.1535100000000003,1.15359,1.1535100000000003,1.153555,24.43999969959259
2025-11-07 04:38:00,1.1535700000000002,1.1536150000000003,1.153555,1.15361,32.329999804496765
2025-11-07 04:39:00,1.1536,1.1536,1.15355,1.1535600000000001,53.29999899864197
2025-11-07 04:40:00,1.15355,1.153555,1.1535250000000001,1.1535250000000001,25.09999942779541
2025-11-07 04:41:00,1.1535350000000002,1.1535600000000001,1.1535100000000003,1.1535100000000003,45.94999933242798
2025-11-07 04:42:00,1.1535250000000001,1.15354,1.153495,1.153495,23.229999542236328
2025-11-07 04:43:00,1.1534900000000001,1.1535000000000002,1.1534650000000002,1.1535000000000002,32.72999930381775
2025-11-07 04:44:00,1.153515,1.1535350000000002,1.15348,1.1534900000000001,37.13999927043915
2025-11-07 04:45:00,1.15348,1.153495,1.15346,1.153495,20.56999969482422
2025-11-07 04:46:00,1.153505,1.153505,1.153505,1.153505,2.6999999284744263
2025-11-07 04:47:00,1.1535000000000002,1.15354,1.1534900000000001,1.15352,83.16999864578247
2025-11-07 04:48:00,1.1535100000000003,1.1535450000000003,1.15351,1.1535450000000003,39.00999940931797
2025-11-07 04:49:00,1.15354,1.1535950000000001,1.1535350000000002,1.153585,82.47999892383814
2025-11-07 04:50:00,1.1535950000000001,1.1535950000000001,1.1535549999999999,1.1535549999999999,18.28999972343445
2025-11-07 04:51:00,1.153555,1.1535650000000002,1.15354,1.153545,40.93999940156937
2025-11-07 04:52:00,1.15355,1.1535700000000002,1.1535250000000001,1.15354,62.94999945163727
2025-11-07 04:53:00,1.1535350000000002,1.153565,1.1535350000000002,1.153555,44.77999936044216
