time,open,high,low,close,volume
2025-11-21 00:33:00,1.3080150000000001,1.3080150000000001,1.3078250000000002,1.3078850000000002,276.84999522566795
2025-11-21 00:34:00,1.3078750000000001,1.3078950000000003,1.3078250000000002,1.3078250000000002,60.76999855041504
2025-11-21 00:35:00,1.307835,1.3079450000000001,1.307795,1.307905,146.59999698400497
2025-11-21 00:36:00,1.307915,1.3079850000000002,1.307915,1.307965,196.4399950504303
2025-11-21 00:37:00,1.307975,1.3080850000000002,1.3079550000000002,1.3080250000000002,163.5599958896637
2025-11-21 00:38:00,1.308035,1.308105,1.3080250000000002,1.308095,57.10999858379364
2025-11-21 00:39:00,1.3080500000000002,1.3081550000000002,1.3080450000000001,1.3081450000000001,45.249998927116394
2025-11-21 00:40:00,1.308135,1.3082950000000002,1.308075,1.308255,59.00999855995178
2025-11-21 00:41:00,1.308275,1.308405,1.308255,1.308405,52.919998824596405
2025-11-21 00:42:00,1.308395,1.3084600000000002,1.30838,1.308415,145.2099969983101
2025-11-21 00:43:00,1.308405,1.308475,1.308405,1.3084550000000001,54.89999896287918
2025-11-21 00:44:00,1.3084350000000002,1.308475,1.308435,1.308445,39.62999927997589
2025-11-21 00:45:00,1.30844,1.308525,1.308435,1.3084950000000002,86.00999814271927
2025-11-21 00:46:00,1.3085300000000002,1.308585,1.3084950000000002,1.3085650000000002,49.67999905347824
2025-11-21 00:47:00,1.30857,1.3086000000000002,1.3085200000000001,1.308525,45.85999929904938
2025-11-21 00:48:00,1.3085300000000002,1.3087400000000002,1.308525,1.30868,85.63999855518341
2025-11-21 00:49:00,1.3086700000000002,1.30878,1.308665,1.308665,75.75999855995178
2025-11-21 00:50:00,1.30869,1.30871,1.3086800000000003,1.3086900000000001,11.279999732971191
2025-11-21 00:51:00,1.3086350000000002,1.308645,1.3085300000000002,1.308545,36.6199991106987
2025-11-21 00:52:00,1.30851,1.3085550000000001,1.308405,1.308415,59.74999913573265
2025-11-21 00:53:00,1.30843,1.30843,1.3083200000000001,1.3084100000000003,69.90999865531921
2025-11-21 00:54:00,1.3084000000000002,1.308415,1.3082000000000003,1.3083200000000001,100.08999800682068
2025-11-21 00:55:00,1.30831,1.3083200000000001,1.308205,1.3082150000000001,144.64999771118164
2025-11-21 00:56:00,1.3082250000000002,1.30834,1.30821,1.3082550000000002,90.10999830812216
2025-11-21 00:57:00,1.3082600000000002,1.308375,1.3082600000000002,1.308375,105.78999802470207
2025-11-21 00:58:00,1.3083550000000002,1.308465,1.308335,1.3084550000000001,83.07999861240387
2025-11-21 00:59:00,1.308465,1.3084950000000002,1.308445,1.308475,137.3299985602498
2025-11-21 01:00:00,1.308465,1.3086950000000002,1.3083900000000002,1.3086950000000002,278.8299974873662
2025-11-21 01:01:00,1.308685,1.308715,1.3086250000000001,1.3086250000000001,149.5099974349141
2025-11-21 01:02:00,1.308605,1.308605,1.30831,1.3083850000000001,460.42999574542046
2025-11-21 01:03:00,1.3083900000000002,1.3084000000000002,1.3083,1.30834,436.9899951815605
2025-11-21 01:04:00,1.3083300000000002,1.3084500000000001,1.308275,1.308415,298.3599944412708
2025-11-21 01:05:00,1.308405,1.308535,1.308395,1.308535,343.859996676445
2025-11-21 01:06:00,1.30855,1.308685,1.308535,1.308685,303.8199968934059
2025-11-21 01:07:00,1.3086700000000002,1.3086950000000002,1.308605,1.308615,171.70999777317047
2025-11-21 01:08:00,1.3086350000000002,1.3087400000000002,1.3086350000000002,1.30871,311.079996496439
2025-11-21 01:09:00,1.308715,1.308725,1.30855,1.3085650000000002,480.49999618530273
2025-11-21 01:10:00,1.3085600000000002,1.308615,1.30848,1.3085050000000003,251.13999716192484
2025-11-21 01:11:00,1.3085,1.308615,1.3084950000000002,1.30861,102.03999888896942
2025-11-21 01:12:00,1.308585,1.30871,1.308545,1.308705,85.23999893665314
2025-11-21 01:13:00,1.3086700000000002,1.30868,1.3085200000000001,1.308545,259.59999442100525
2025-11-21 01:14:00,1.30855,1.30869,1.3085300000000002,1.308545,283.26999390125275
2025-11-21 01:15:00,1.30854,1.3085650000000002,1.3084900000000002,1.3084900000000002,254.29999488592148
2025-11-21 01:16:00,1.3084850000000001,1.308535,1.308415,1.30844,298.5499962568283
2025-11-21 01:17:00,1.308435,1.3084500000000001,1.3083850000000001,1.3083950000000002,156.76999807357788
2025-11-21 01:18:00,1.3084000000000002,1.30847,1.3083850000000001,1.308395,119.34999866783619
2025-11-21 01:19:00,1.3083950000000002,1.30841,1.308305,1.30831,113.75999823212624
2025-11-21 01:20:00,1.3083150000000001,1.30851,1.3083,1.30851,262.6599962338805
2025-11-21 01:21:00,1.3084700000000002,1.30848,1.3084250000000002,1.308445,57.3999987244606
2025-11-21 01:22:00,1.30847,1.308475,1.3083150000000001,1.3083150000000001,53.71999907493591
2025-11-21 01:23:00,1.30831,1.30831,1.3082250000000002,1.3082350000000003,143.4299983382225
2025-11-21 01:24:00,1.308245,1.3082550000000002,1.3082100000000003,1.3082150000000001,107.65999841690063
2025-11-21 01:25:00,1.3082350000000003,1.308345,1.30821,1.308345,167.63999742269516
2025-11-21 01:26:00,1.308335,1.308335,1.30823,1.308245,125.58999788761139
2025-11-21 01:27:00,1.308235,1.308265,1.308195,1.308235,74.07999855279922
2025-11-21 01:28:00,1.3082150000000001,1.308305,1.308205,1.308305,81.70999872684479
2025-11-21 01:29:00,1.308325,1.308415,1.3083150000000001,1.3083900000000002,235.39999800920486
2025-11-21 01:30:00,1.3083850000000001,1.308405,1.3082250000000002,1.30828,409.5399944409728
2025-11-21 01:31:00,1.308275,1.3082900000000002,1.3080550000000002,1.30807,364.8399957641959
2025-11-21 01:32:00,1.308065,1.308065,1.3079100000000001,1.307995,471.0499967932701
2025-11-21 01:33:00,1.307985,1.308005,1.30795,1.308005,183.35999739170074
2025-11-21 01:34:00,1.3080250000000002,1.3081150000000001,1.308005,1.3081,235.49999433755875
2025-11-21 01:35:00,1.3081050000000003,1.308205,1.3080950000000002,1.3081650000000002,243.50999543070793
2025-11-21 01:36:00,1.30816,1.308335,1.3081450000000001,1.30831,289.8399965837598
2025-11-21 01:37:00,1.308275,1.3083150000000001,1.308125,1.3081450000000001,325.2299944758415
2025-11-21 01:38:00,1.308135,1.3081450000000001,1.308065,1.30807,368.4999954327941
2025-11-21 01:39:00,1.308075,1.3081650000000002,1.30807,1.30811,241.37999838590622
2025-11-21 01:40:00,1.3081150000000001,1.30816,1.308075,1.3080850000000002,201.81999848037958
2025-11-21 01:41:00,1.3080800000000001,1.3081050000000003,1.30807,1.3081,176.5999993979931
2025-11-21 01:42:00,1.308105,1.3081400000000003,1.30807,1.308105,201.5199987217784
2025-11-21 01:43:00,1.3081,1.30824,1.3080950000000002,1.30824,222.22999804466963
2025-11-21 01:44:00,1.3082350000000003,1.3082950000000002,1.3082200000000002,1.3082500000000001,51.05999881029129
2025-11-21 01:45:00,1.308265,1.3082950000000002,1.3082250000000002,1.3082850000000001,98.8999981880188
2025-11-21 01:46:00,1.3083,1.3083200000000001,1.30824,1.3083,41.78999900817871
2025-11-21 01:47:00,1.3082900000000002,1.308345,1.3082900000000002,1.308305,45.98999923467636
2025-11-21 01:48:00,1.3083200000000001,1.308345,1.3082950000000002,1.3083050000000003,84.23999834060669
2025-11-21 01:49:00,1.3083200000000001,1.308705,1.30831,1.3086950000000002,104.54999768733978
2025-11-21 01:50:00,1.3087,1.30871,1.3086650000000002,1.308685,52.719998717308044
2025-11-21 01:51:00,1.308675,1.308685,1.3085750000000003,1.3086200000000001,81.94999808073044
2025-11-21 01:52:00,1.30861,1.30861,1.3085200000000001,1.30855,92.6299979686737
2025-11-21 01:53:00,1.3085550000000001,1.3086100000000003,1.308535,1.308545,119.56999814510345
2025-11-21 01:54:00,1.3085400000000003,1.308595,1.3084850000000001,1.3085200000000001,272.0999968498945
2025-11-21 01:55:00,1.30851,1.3085200000000001,1.3084000000000002,1.308475,132.63999726623297
2025-11-21 01:56:00,1.3084800000000003,1.3084900000000002,1.308405,1.308405,118.60999703407288
2025-11-21 01:57:00,1.3084000000000002,1.3084000000000002,1.3083500000000001,1.3083900000000002,84.83999788761139
2025-11-21 01:58:00,1.308395,1.308395,1.30829,1.3082950000000002,95.18999825417995
2025-11-21 01:59:00,1.3082850000000001,1.30831,1.308235,1.308235,60.17999901622534
2025-11-21 02:00:00,1.308245,1.3083,1.308235,1.30829,108.44999765604734
2025-11-21 02:01:00,1.3083,1.308415,1.3083,1.3083250000000002,68.09999864548445
2025-11-21 02:02:00,1.3083150000000001,1.3083500000000001,1.3083050000000003,1.308345,51.33999860286713
2025-11-21 02:03:00,1.3083750000000003,1.3084000000000002,1.3083050000000003,1.3084000000000002,69.09999811649323
2025-11-21 02:04:00,1.3083850000000001,1.308505,1.3083850000000001,1.30849,41.2999991774559
2025-11-21 02:05:00,1.30848,1.308675,1.30848,1.308675,71.78999847173691
2025-11-21 02:06:00,1.308685,1.308685,1.308605,1.3086200000000001,25.859999299049377
2025-11-21 02:07:00,1.3086350000000002,1.3086600000000002,1.30857,1.308605,65.53999841213226
2025-11-21 02:08:00,1.3086000000000002,1.3086300000000002,1.30857,1.30857,76.81999802589417
2025-11-21 02:09:00,1.30858,1.30858,1.3084850000000001,1.30849,95.69999754428864
2025-11-21 02:10:00,1.308525,1.3086300000000002,1.3085050000000003,1.308525,98.98999810218811
2025-11-21 02:11:00,1.30857,1.30857,1.3085200000000001,1.3085650000000002,99.65999734401703
2025-11-21 02:12:00,1.30857,1.308605,1.30848,1.3084950000000002,134.2299964427948
2025-11-21 02:13:00,1.3084900000000002,1.308535,1.3084350000000002,1.30844,107.67999714612961
2025-11-21 02:14:00,1.3084600000000002,1.3084700000000002,1.30842,1.30844,90.55999755859375
2025-11-21 02:15:00,1.308445,1.3084600000000002,1.3084000000000002,1.308435,83.07999777793884
2025-11-21 02:16:00,1.30843,1.30843,1.3082900000000002,1.3083150000000001,96.05999743938446
2025-11-21 02:17:00,1.3083050000000003,1.3083050000000003,1.3082,1.3082200000000002,81.76999795436859
2025-11-21 02:18:00,1.3082150000000001,1.3082150000000001,1.308075,1.3080850000000002,177.2699962258339
2025-11-21 02:19:00,1.3080950000000002,1.3080950000000002,1.3080100000000001,1.30804,265.319997407496
2025-11-21 02:20:00,1.3080450000000001,1.3080450000000001,1.3080250000000002,1.308035,166.1499988436699
2025-11-21 02:21:00,1.30804,1.3080850000000002,1.3080250000000002,1.3080850000000002,231.02999812364578
2025-11-21 02:22:00,1.30808,1.3081050000000003,1.307995,1.308,212.20999777317047
2025-11-21 02:23:00,1.307995,1.308005,1.3078950000000003,1.307905,207.72999593615532
2025-11-21 02:24:00,1.3079,1.3079200000000002,1.3078950000000003,1.3078950000000003,197.7199990749359
2025-11-21 02:25:00,1.3079,1.307935,1.30783,1.3079150000000002,203.13999876379967
2025-11-21 02:26:00,1.3079100000000001,1.3079800000000001,1.3079100000000001,1.3079800000000001,113.08999800682068
2025-11-21 02:27:00,1.307985,1.3081200000000002,1.3079800000000001,1.308115,177.55999732017517
2025-11-21 02:28:00,1.3081200000000002,1.30823,1.3081200000000002,1.3082150000000001,125.00999769568443
2025-11-21 02:29:00,1.30821,1.30824,1.308195,1.3082200000000002,121.30999875068665
2025-11-21 02:30:00,1.30824,1.30834,1.30824,1.3083,123.5299973487854
2025-11-21 02:31:00,1.3082950000000002,1.3083250000000002,1.308245,1.3083200000000001,203.45999847352505
2025-11-21 02:32:00,1.3083150000000001,1.308405,1.3083050000000003,1.3083250000000002,132.63999807834625
2025-11-21 02:33:00,1.3083200000000001,1.3083300000000002,1.3082600000000002,1.3082950000000002,137.40999746322632
2025-11-21 02:34:00,1.3082900000000002,1.308325,1.3082600000000002,1.308265,73.79999811947346
2025-11-21 02:35:00,1.30823,1.30823,1.30811,1.3082000000000003,97.31999784708023
2025-11-21 02:36:00,1.308195,1.3082150000000001,1.308175,1.3082,118.41999757289886
2025-11-21 02:37:00,1.308205,1.30821,1.3081200000000002,1.308135,86.39999759197235
2025-11-21 02:38:00,1.3081300000000002,1.30817,1.3080450000000001,1.30814,110.27999746799469
2025-11-21 02:39:00,1.3081500000000001,1.308175,1.3079900000000002,1.308,107.18999734520912
2025-11-21 02:40:00,1.308005,1.3080600000000002,1.3079850000000002,1.30803,44.97999906539917
2025-11-21 02:41:00,1.3080500000000002,1.3080500000000002,1.3079800000000001,1.308,20.359999537467957
2025-11-21 02:42:00,1.307995,1.308,1.307915,1.307995,94.04999750852585
2025-11-21 02:43:00,1.3079900000000002,1.3081250000000002,1.3079900000000002,1.30807,92.01999819278717
2025-11-21 02:44:00,1.308065,1.3081,1.3080450000000001,1.3080600000000002,90.04999816417694
2025-11-21 02:45:00,1.3080150000000001,1.308035,1.3079800000000001,1.307985,57.13999831676483
2025-11-21 02:46:00,1.3079900000000002,1.3079900000000002,1.307895,1.3079100000000001,75.51999807357788
2025-11-21 02:47:00,1.307905,1.3079100000000001,1.307785,1.3078,60.91999816894531
2025-11-21 02:48:00,1.307795,1.3078100000000001,1.3077750000000001,1.3077900000000002,37.99999940395355
2025-11-21 02:49:00,1.3077800000000002,1.30789,1.3077,1.3077100000000002,80.05999821424484
2025-11-21 02:50:00,1.3077050000000001,1.3077100000000002,1.307565,1.3075800000000002,90.24999761581421
2025-11-21 02:51:00,1.3075650000000003,1.3075900000000003,1.3075100000000002,1.3075900000000003,46.62999879568815
2025-11-21 02:52:00,1.3075700000000001,1.3078800000000002,1.3075300000000003,1.3078000000000003,113.17999732494354
2025-11-21 02:53:00,1.307795,1.3078500000000002,1.30777,1.3077900000000002,127.83999735116959
2025-11-21 02:54:00,1.3078,1.3078350000000003,1.3077400000000001,1.3078000000000003,29.909999191761017
2025-11-21 02:55:00,1.30782,1.3079,1.3077800000000002,1.3079,43.54999881982803
2025-11-21 02:56:00,1.3078850000000002,1.3078950000000003,1.3078750000000001,1.3078750000000001,7.199999809265137
2025-11-21 02:57:00,1.30789,1.3079450000000001,1.3078750000000001,1.307935,48.1299991607666
2025-11-21 02:58:00,1.3079450000000001,1.308065,1.3078850000000002,1.30803,83.99999848753214
2025-11-21 02:59:00,1.3080250000000002,1.30803,1.308005,1.3080200000000002,18.77999948710203
2025-11-21 03:00:00,1.3080250000000002,1.308135,1.307925,1.30804,103.83999800682068
2025-11-21 03:01:00,1.3080350000000003,1.3081,1.308,1.3080500000000002,100.48999911546707
2025-11-21 03:02:00,1.3080450000000001,1.308105,1.3079650000000003,1.3079900000000002,85.28999851644039
2025-11-21 03:03:00,1.307995,1.3080700000000003,1.3079200000000002,1.30793,67.52999824285507
2025-11-21 03:04:00,1.3079,1.3079,1.3077550000000002,1.307805,93.75999796390533
2025-11-21 03:05:00,1.3078150000000002,1.3078500000000002,1.30768,1.30768,36.16999924182892
2025-11-21 03:06:00,1.30767,1.3078950000000003,1.30767,1.3078850000000002,82.0599981546402
2025-11-21 03:07:00,1.30789,1.3079650000000003,1.30789,1.3079200000000002,59.64999866485596
2025-11-21 03:08:00,1.307935,1.3080200000000002,1.307935,1.308005,65.65999913215637
2025-11-21 03:09:00,1.30802,1.30803,1.30797,1.3079800000000001,25.25999939441681
2025-11-21 03:10:00,1.30797,1.307975,1.3077750000000001,1.307785,149.28999799489975
2025-11-21 03:11:00,1.3077750000000001,1.30793,1.3077550000000002,1.30793,162.35999822616577
2025-11-21 03:12:00,1.3079450000000001,1.3079800000000001,1.3078500000000002,1.30787,138.48999845981598
2025-11-21 03:13:00,1.3078750000000001,1.30801,1.30787,1.30801,100.42999878525734
2025-11-21 03:14:00,1.3080150000000001,1.308065,1.3079900000000002,1.308065,72.23999905586243
2025-11-21 03:15:00,1.3080700000000003,1.3081250000000002,1.3080700000000003,1.3081150000000001,75.69999861717224
2025-11-21 03:16:00,1.30811,1.308135,1.3080250000000002,1.308065,167.80999779701233
2025-11-21 03:17:00,1.30803,1.308035,1.307905,1.3080250000000002,109.75999841094017
2025-11-21 03:18:00,1.3080150000000001,1.3080500000000002,1.307985,1.3080450000000001,70.64999884366989
2025-11-21 03:19:00,1.3080550000000002,1.3080550000000002,1.307995,1.3080150000000001,148.14999881386757
2025-11-21 03:20:00,1.3080250000000002,1.3081150000000001,1.3080250000000002,1.308105,59.70999938249588
2025-11-21 03:21:00,1.30809,1.3081300000000002,1.308075,1.308075,128.7399986386299
2025-11-21 03:22:00,1.3080800000000001,1.308135,1.308075,1.308135,115.94999861717224
2025-11-21 03:23:00,1.3080950000000002,1.308105,1.3080850000000002,1.308105,38.66999971866608
2025-11-21 03:24:00,1.3081200000000002,1.30837,1.3081200000000002,1.3081500000000001,115.23999804258347
2025-11-21 03:25:00,1.3081450000000001,1.3082250000000002,1.3081300000000002,1.30821,180.96999782323837
2025-11-21 03:26:00,1.308205,1.3082150000000001,1.3081150000000001,1.3081150000000001,144.5399980545044
2025-11-21 03:27:00,1.308125,1.3082000000000003,1.3080950000000002,1.308195,69.50999909639359
2025-11-21 03:28:00,1.308175,1.3082150000000001,1.3081650000000002,1.308195,53.84999895095825
2025-11-21 03:29:00,1.3082000000000003,1.3083150000000001,1.308195,1.3082900000000002,129.47999775409698
2025-11-21 03:30:00,1.3082950000000002,1.30843,1.3082900000000002,1.308395,258.11999702453613
2025-11-21 03:31:00,1.3083650000000002,1.3084000000000002,1.3083650000000002,1.3083950000000002,110.59999865293503
2025-11-21 03:32:00,1.3083900000000002,1.3083900000000002,1.308275,1.3082950000000002,142.4899986088276
2025-11-21 03:33:00,1.308305,1.3083200000000001,1.308255,1.3083050000000003,125.17999809980392
2025-11-21 03:34:00,1.30831,1.3083150000000001,1.308265,1.308265,67.61999905109406
2025-11-21 03:35:00,1.3082700000000003,1.308275,1.308195,1.30823,126.56999826431274
2025-11-21 03:36:00,1.3082200000000002,1.3084900000000002,1.3082200000000002,1.308415,249.9099963903427
2025-11-21 03:37:00,1.30841,1.3084350000000002,1.308325,1.3083300000000002,144.62999790906906
2025-11-21 03:38:00,1.3083850000000001,1.3085250000000002,1.3083850000000001,1.3085050000000003,122.63999849557877
2025-11-21 03:39:00,1.3085,1.3086200000000001,1.3084900000000002,1.308615,87.4499985575676
2025-11-21 03:40:00,1.3086100000000003,1.308685,1.3085300000000002,1.30854,161.30999797582626
2025-11-21 03:41:00,1.3085300000000002,1.30861,1.3085200000000001,1.308605,58.15999937057495
2025-11-21 03:42:00,1.30861,1.3086100000000003,1.30858,1.30861,137.05999791622162
2025-11-21 03:43:00,1.308605,1.308645,1.3085950000000002,1.3086000000000002,102.24999931454659
2025-11-21 03:44:00,1.3085550000000001,1.3086250000000001,1.3085550000000001,1.308615,32.70999988913536
2025-11-21 03:45:00,1.30865,1.3087250000000001,1.30865,1.3086900000000001,132.70000010728836
2025-11-21 03:46:00,1.308685,1.308685,1.308595,1.3086200000000001,85.64999934285879
2025-11-21 03:47:00,1.3086350000000002,1.30871,1.3086350000000002,1.30864,56.379999339580536
2025-11-21 03:48:00,1.30863,1.3087400000000002,1.3086250000000001,1.3087250000000001,45.57999920845032
2025-11-21 03:49:00,1.30871,1.30872,1.3087050000000002,1.3087050000000002,8.999999761581421
2025-11-21 03:50:00,1.3086950000000002,1.30872,1.308665,1.30871,98.65999945998192
2025-11-21 03:51:00,1.30872,1.3088100000000003,1.30872,1.30877,38.87999939918518
2025-11-21 03:52:00,1.30878,1.30883,1.3087550000000001,1.30877,73.70999884605408
2025-11-21 03:53:00,1.3087400000000002,1.30877,1.308735,1.308745,16.409999705851078
2025-11-21 03:54:00,1.30875,1.3088000000000002,1.30872,1.3088000000000002,27.299999468028545
2025-11-21 03:55:00,1.308815,1.308815,1.308805,1.308805,7.199999913573265
2025-11-21 03:56:00,1.3088100000000003,1.3088250000000001,1.3086250000000001,1.308665,65.93999896198511
2025-11-21 03:57:00,1.3086600000000002,1.308715,1.3086550000000001,1.3087050000000002,45.06999987363815
2025-11-21 03:58:00,1.30871,1.3087650000000002,1.308685,1.3087650000000002,21.26999995112419
2025-11-21 03:59:00,1.3087300000000002,1.3087300000000002,1.3086350000000002,1.308675,76.24999947100878
2025-11-21 04:00:00,1.3086800000000003,1.30872,1.3086800000000003,1.308715,18.749999836087227
2025-11-21 04:01:00,1.3086800000000003,1.30882,1.3086800000000003,1.30877,63.939999125897884
2025-11-21 04:02:00,1.3087600000000001,1.30889,1.3087550000000001,1.3087650000000002,115.77999807149172
2025-11-21 04:03:00,1.30877,1.308805,1.30871,1.308715,52.78999888896942
2025-11-21 04:04:00,1.308735,1.3087650000000002,1.308715,1.308745,68.24999856948853
2025-11-21 04:05:00,1.308715,1.308745,1.3086950000000002,1.308705,43.25999927520752
2025-11-21 04:06:00,1.308715,1.3089250000000001,1.308685,1.3089250000000001,63.60999917984009
2025-11-21 04:07:00,1.308915,1.308985,1.3089050000000002,1.308985,40.589999318122864
2025-11-21 04:08:00,1.309015,1.3090650000000001,1.309015,1.3090350000000002,42.60999894142151
2025-11-21 04:09:00,1.309015,1.309015,1.30888,1.308885,37.69999897480011
2025-11-21 04:10:00,1.3088950000000001,1.3089750000000002,1.308875,1.30892,56.82999873161316
2025-11-21 04:11:00,1.308915,1.30892,1.3088950000000001,1.3089050000000002,15.299999594688416
2025-11-21 04:12:00,1.3089150000000003,1.3091300000000001,1.3089150000000003,1.3090950000000001,85.21999824047089
2025-11-21 04:13:00,1.3091050000000002,1.3091150000000003,1.309055,1.3091050000000002,43.81999897956848
2025-11-21 04:14:00,1.3090950000000001,1.3092450000000002,1.309085,1.309205,75.60999822616577
2025-11-21 04:15:00,1.30919,1.3092550000000003,1.3091150000000003,1.309225,132.4599969983101
2025-11-21 04:16:00,1.3092200000000003,1.3092200000000003,1.309195,1.309205,11.599999777972698
2025-11-21 04:17:00,1.309195,1.309215,1.30905,1.3091150000000003,88.09999811649323
2025-11-21 04:18:00,1.30911,1.30911,1.309025,1.3090350000000002,19.939999520778656
2025-11-21 04:19:00,1.309025,1.3090950000000001,1.30897,1.308985,57.1199991106987
2025-11-21 04:20:00,1.30898,1.309005,1.30897,1.308985,52.49999886751175
2025-11-21 04:21:00,1.30897,1.30899,1.3089400000000002,1.30898,52.159999042749405
2025-11-21 04:22:00,1.30897,1.3089750000000002,1.30881,1.3089600000000001,54.029998779296875
2025-11-21 04:23:00,1.3089500000000003,1.3089600000000001,1.3089000000000002,1.30892,70.95999842882156
2025-11-21 04:24:00,1.3088950000000001,1.309025,1.3088950000000001,1.30899,58.749998949468136
2025-11-21 04:25:00,1.30898,1.30898,1.3089050000000002,1.30892,54.939998626708984
2025-11-21 04:26:00,1.308935,1.3089500000000003,1.3089050000000002,1.3089150000000003,62.409998536109924
2025-11-21 04:27:00,1.3088800000000003,1.30891,1.308875,1.3089050000000002,27.169999599456787
2025-11-21 04:28:00,1.3088950000000001,1.30898,1.3088950000000001,1.3089350000000002,73.38999843597412
2025-11-21 04:29:00,1.30892,1.3089750000000002,1.308915,1.3089400000000002,52.23999869823456
2025-11-21 04:30:00,1.30897,1.30897,1.3088950000000001,1.3088950000000001,25.639999508857727
2025-11-21 04:31:00,1.30891,1.3089150000000003,1.308885,1.30891,22.109999418258667
2025-11-21 04:32:00,1.3089050000000002,1.30891,1.3088100000000003,1.30884,97.66999888420105
2025-11-21 04:33:00,1.30883,1.30884,1.3087550000000001,1.3088100000000003,158.53999749571085
2025-11-21 04:34:00,1.3088000000000002,1.308875,1.3088000000000002,1.308805,119.289999127388
2025-11-21 04:35:00,1.3087950000000002,1.3089150000000003,1.3087950000000002,1.30891,57.00999879837036
2025-11-21 04:36:00,1.308915,1.308915,1.3088000000000002,1.3088000000000002,102.79999916255474
2025-11-21 04:37:00,1.308805,1.30891,1.3087900000000001,1.3089050000000002,139.42999913543463
2025-11-21 04:38:00,1.3089,1.3089150000000003,1.308875,1.3089150000000003,174.28999841213226
2025-11-21 04:39:00,1.3089050000000002,1.3089050000000002,1.30877,1.30888,132.5099976733327
2025-11-21 04:40:00,1.308875,1.30891,1.308865,1.308875,90.77999925613403
2025-11-21 04:41:00,1.308855,1.3089000000000002,1.3088100000000003,1.308875,120.20999771356583
2025-11-21 04:42:00,1.308865,1.30892,1.3088100000000003,1.3089050000000002,110.3899981379509
2025-11-21 04:43:00,1.30892,1.30892,1.3089,1.3089150000000003,49.45000009983778
2025-11-21 04:44:00,1.3089150000000003,1.3089250000000001,1.3089,1.3089000000000002,89.50999949872494
2025-11-21 04:45:00,1.3088800000000003,1.3089400000000002,1.3088800000000003,1.30892,117.20999923348427
2025-11-21 04:46:00,1.3089350000000002,1.3089400000000002,1.3089,1.30892,66.18999910354614
